#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2014 07 14 09 50 222  7.8  9.9  0.98  4.17  4.08 164 1017.6  27.8  28.7  26.6 99.0 99.00
2014 07 14 10 50 236  7.6  9.2  0.96  4.17  4.01 175 1018.0  27.8  28.7  26.8 99.0 99.00
2014 07 14 11 50 238  7.7  9.2  0.99  7.69  4.16 135 1018.1  27.5  28.7  26.2 99.0 99.00
2014 07 14 12 50 239  6.9  8.2  0.96  4.00  4.07 204 1018.7  27.5  28.6  26.5 99.0 99.00
2014 07 14 13 50 249  6.9  8.2  0.92  8.33  4.03 119 1018.3  27.2  28.7  25.9 99.0 99.00
2014 07 14 14 50 253  5.3  6.2  0.89  9.09  4.18 114 1018.4  27.2  28.7  25.6 99.0 99.00
2014 07 14 15 50 252  4.2  5.4  0.83  9.09  4.41 110 1018.5  27.8  28.7  26.0 99.0 99.00
2014 07 14 16 50 249  3.3  4.1  0.74  8.33  4.77 125 1018.3  28.4  28.9  26.3 99.0 99.00
2014 07 14 17 50 208  2.5  3.5  0.67  9.09  4.99 117 1017.8  28.6  29.1  26.0 99.0 99.00
2014 07 14 18 50 178  4.4  5.3  0.65  9.09  5.34 120 1017.4  28.3  29.5  26.7 99.0 99.00
2014 07 14 19 50 166  5.7  6.6  0.67  8.33  5.31 112 1016.7  28.3  29.5  27.1 99.0 99.00
2014 07 14 20 50 157  5.5  6.3  0.71  9.09  4.83 106 1016.0  28.3  29.5  27.2 99.0 99.00
2014 07 14 21 50 162  7.3  8.3  0.74  8.33  4.43 108 1015.8  28.5  29.5  27.0 99.0 99.00
2014 07 14 22 50 162  9.5 11.0  0.95  9.09  4.09 118 1014.7  28.3  29.4  27.1 99.0 99.00
2014 07 14 23 50 172 10.5 12.3  1.04  4.00  3.88 160 1014.6  28.5  28.9  26.5 99.0 99.00
2014 07 15 00 50 194 10.6 12.7  1.18  4.17  3.96 161 1015.0  28.1  28.7  24.9 99.0 99.00
2014 07 15 01 50 190  9.4 10.9  1.22  4.17  4.09 173 1015.3  28.0  28.7  26.3 99.0 99.00
2014 07 15 02 50 198  8.3  9.6  1.25  4.55  4.18 177 1015.6  27.8  28.7  26.4 99.0 99.00
2014 07 15 03 50 209  8.4  9.7  1.21  4.76  4.11 179 1015.5  27.9  28.7  25.1 99.0 99.00
2014 07 15 04 50 216  9.0 11.0  1.12  4.55  4.13 172 1015.2  27.6  28.7  25.0 99.0 99.00
2014 07 15 05 50 231  8.3  9.8  1.16  4.76  4.11 173 1015.1  27.4  28.8  25.8 99.0 99.00
2014 07 15 06 50 224  8.3 10.1  1.03  4.76  4.11 173 1014.9  27.2  28.8  25.8 99.0 99.00
2014 07 15 07 50 226  7.8  9.8  1.00  4.76  4.17 171 1014.9  27.2  28.8  26.4 99.0 99.00
2014 07 15 08 50 234  8.0 10.0  0.94  4.76  4.00 170 1014.9  27.0  28.8  26.4 99.0 99.00
2014 07 15 09 50 219  8.4  9.9  0.99  4.76  4.11 180 1014.8  26.8  28.8  26.7 99.0 99.00
2014 07 15 10 50 227  8.7 10.3  1.03  8.33  4.19 116 1014.5  26.8  28.8  26.6 99.0 99.00
2014 07 15 11 50 233  7.7  9.3  0.99  4.55  3.98 187 1014.8  26.8  28.7  26.4 99.0 99.00
2014 07 15 12 50 229  7.9  9.5  1.05  4.35  4.08 188 1015.0  26.9  28.7  26.5 99.0 99.00
2014 07 15 13 50 234  7.1  8.3  1.01  4.35  4.10 191 1014.6  26.8  28.7  26.4 99.0 99.00
2014 07 15 14 50 233  6.0  7.1  0.97  4.76  4.20 170 1014.3  27.0  28.7  26.4 99.0 99.00
2014 07 15 15 50 214  6.6  7.8  0.94  4.35  4.22 173 1014.2  27.4  28.8  26.7 99.0 99.00
2014 07 15 16 50 206  6.6  7.7  0.88  4.76  4.12 148 1014.2  27.7  28.9  26.3 99.0 99.00
2014 07 15 17 50 187  7.1  8.2  0.80  9.09  3.97 114 1013.5  27.8  29.0  26.6 99.0 99.00
2014 07 15 18 50 176  8.5 10.1  0.80  4.35  4.03 165 1012.7  27.9  29.0  26.6 99.0 99.00
2014 07 15 19 50 170  8.6 10.1  0.86  4.17  4.03 166 1011.8  28.0  29.0  26.5 99.0 99.00
2014 07 15 20 50 246 13.8 19.5 99.00 99.00 99.00 999 1012.7  25.8  29.0  24.3 99.0 99.00
2014 07 15 21 50 234  6.2  8.5  1.03  4.35  3.89 185 1012.8  25.6  28.9  24.4 99.0 99.00
2014 07 15 22 50 206  9.1 10.7  0.94  4.35  3.96 172 1012.6  26.5  28.9  25.8 99.0 99.00
2014 07 15 23 50 215  8.3  9.6  0.99  4.17  3.89 184 1012.4  27.0  28.9  26.0 99.0 99.00
2014 07 16 00 50 237  8.3 10.0  1.03  4.17  3.95 180 1011.3  27.6  28.8  24.2 99.0 99.00
2014 07 16 01 50 236  9.6 10.9  1.12  4.55  4.02 184 1011.8  27.7  28.8  24.6 99.0 99.00
2014 07 16 03 50 232 10.2 12.1  1.04  3.70  3.79 221 1011.8  27.6  28.7  25.6 99.0 99.00
2014 07 16 04 50 224  8.7 10.2  1.18  4.17  3.94 198 1011.6  27.3  28.7  25.7 99.0 99.00
2014 07 16 05 50 225  8.7 10.5  1.08  4.35  4.00 183 1011.5  27.1  28.7  25.9 99.0 99.00
2014 07 16 06 50 232  7.9  9.5  1.02  4.76  3.88 173 1011.2  27.1  28.7  26.4 99.0 99.00
2014 07 16 07 50 223  7.6  9.1  0.97  4.76  3.88 170 1010.9  26.9  28.7  26.5 99.0 99.00
2014 07 16 08 50 242  9.0 10.7  1.00  5.00  4.02 171 1010.9  26.9  28.7  25.6 99.0 99.00
2014 07 16 09 50 239  8.4  9.7  0.95  5.00  3.93 167 1010.7  26.8  28.7  26.1 99.0 99.00
2014 07 16 10 50 259  8.8 10.9  0.97  5.00  3.93 163 1011.1  26.5  28.7  25.9 99.0 99.00
2014 07 16 11 50 259  7.3  8.7  1.02  5.00  4.02 171 1011.7  26.2  28.6  25.8 99.0 99.00
2014 07 16 12 50 257  6.8  8.0  1.00  5.00  4.18 178 1012.1  26.1  28.6  25.4 99.0 99.00
2014 07 16 13 50 256  7.2  9.3  0.99  4.76  4.13 176 1011.8  26.3  28.6  25.1 99.0 99.00
2014 07 16 14 50 266  6.5  8.1  0.97  5.26  4.14 153 1012.0  26.2  28.6  25.3 99.0 99.00
2014 07 16 15 50 266  5.6  6.6  0.89  4.76  3.99 173 1012.4  26.2  28.6  25.1 99.0 99.00
2014 07 16 16 50 271  5.1  6.2  0.87  5.26  4.14 155 1011.9  26.4  28.7  24.9 99.0 99.00
2014 07 16 17 50 232  4.8  6.0  0.78  5.56  4.13 151 1011.7  27.0  28.8  24.8 99.0 99.00
2014 07 16 18 50 181  2.5  3.6  0.73  5.00  4.23 155 1011.1  27.3  29.0  24.8 99.0 99.00
2014 07 16 19 50 158  3.9  4.7  0.67  5.26  4.46 153 1010.6  27.2  28.9  25.4 99.0 99.00
2014 07 16 20 50 181  7.7  9.2  0.61  5.26  4.37 154 1010.8  26.2  28.8  26.0 99.0 99.00
2014 07 16 21 50 217  8.0  8.9  0.72  5.00  3.84 163 1011.0  25.6  28.8  24.6 99.0 99.00
2014 07 16 22 50 213  7.8  9.0  0.82  5.26  3.94 152 1011.1  25.7  28.8  24.8 99.0 99.00
2014 07 16 23 50 210  7.1  8.4  0.87  5.00  3.79 155 1011.8  25.5  28.7  24.6 99.0 99.00
2014 07 17 00 50 231  5.6  6.8  0.78  4.76  3.94 171 1011.8  26.1  28.6  24.0 99.0 99.00
2014 07 17 01 50 234  4.3  5.7  0.70  4.55  3.85 167 1011.9  26.0  28.6  24.8 99.0 99.00
2014 07 17 02 50 237  2.0  3.2  0.72  4.76  3.93 166 1012.1  26.3  28.5  24.5 99.0 99.00
2014 07 17 03 50 238  4.8  5.8  0.71  4.76  4.02 162 1012.3  26.3  28.5  24.8 99.0 99.00
2014 07 17 04 50 239  4.8  5.9  0.66  5.26  4.06 144 1012.4  26.4  28.5  24.5 99.0 99.00
2014 07 17 05 50 246  4.8  5.8  0.63  8.33  4.29 114 1012.2  26.2  28.5  25.5 99.0 99.00
2014 07 17 06 50 252  4.7  5.8  0.62  5.00  4.42 145 1012.1  25.8  28.5  25.5 99.0 99.00
2014 07 17 07 50 265  5.3  6.3  0.61  5.26  4.47 138 1011.9  25.7  28.5  25.0 99.0 99.00
2014 07 17 08 50 271  4.3  5.2  0.55  8.33  4.35 121 1012.1  25.1  28.5  25.0 99.0 99.00
2014 07 17 09 50 277  3.2  4.0  0.53  5.00  4.39 140 1013.0  25.3  28.5  25.1 99.0 99.00
2014 07 17 10 50 312  3.2  3.9  0.51  8.33  4.57 106 1013.8  25.5  28.5  25.0 99.0 99.00
2014 07 17 11 50 333  2.6  3.8  0.50  8.33  4.50 113 1014.3  25.8  28.5  25.0 99.0 99.00
2014 07 17 12 50 324  4.4  5.4  0.52  7.14  4.60 119 1014.6  25.6  28.5  25.2 99.0 99.00
2014 07 17 13 50   5  4.8  6.1  0.49  8.33  4.47  98 1014.9  26.1  28.5  25.0 99.0 99.00
2014 07 17 14 50  23  3.8  4.7  0.48  7.69  4.42 111 1015.5  26.4  28.5  24.8 99.0 99.00
2014 07 17 15 50  38  2.7  3.7  0.44  8.33  4.33  93 1015.5  26.8  28.6  25.5 99.0 99.00
2014 07 17 16 50  51  1.8  2.9  0.42  8.33  4.33 113 1015.6  27.2  28.8  25.1 99.0 99.00
2014 07 17 17 50  49  1.9  2.8  0.39  8.33  4.49 103 1015.7  27.4  28.9  25.1 99.0 99.00
2014 07 17 18 50  71  1.7  2.5  0.39  9.09  5.04  96 1015.6  27.7  29.3  25.1 99.0 99.00
2014 07 17 19 50  64  2.3  3.1  0.38  9.09  5.12  95 1015.4  27.8  29.4  24.7 99.0 99.00
2014 07 17 20 50  89  3.5  4.5  0.42  9.09  5.55 102 1015.3  27.7  29.4  25.2 99.0 99.00
2014 07 17 21 50  73  6.0  7.0  0.48  5.26  5.41 148 1015.4  27.3  29.3  25.6 99.0 99.00
2014 07 17 22 50  83  5.7  7.2  0.57  8.33  4.36  99 1015.6  27.4  29.2  25.1 99.0 99.00
2014 07 17 23 50  88  5.0  5.8  0.68  5.00  4.01 168 1016.2  27.5  29.1  24.7 99.0 99.00
2014 07 18 00 50  92  5.5  6.3  0.68  4.76  3.92 163 1016.1  27.4  28.9  24.8 99.0 99.00
2014 07 18 01 50  97  5.2  6.5  0.60  4.76  3.82 174 1016.4  27.4  28.8  24.7 99.0 99.00
2014 07 18 02 50  94  5.5  6.6  0.62  8.33  3.90 102 1016.6  27.4  28.6  24.3 99.0 99.00
2014 07 18 03 50  89  5.3  6.9  0.60  8.33  3.69  88 1017.0  27.2  28.6  25.1 99.0 99.00
2014 07 18 04 50  93  5.3  6.6  0.61  4.00  3.94  59 1017.1  27.1  28.6  25.0 99.0 99.00
2014 07 18 05 50  96  5.5  6.4  0.59  4.17  3.85  47 1016.9  27.0  28.6  24.4 99.0 99.00
2014 07 18 06 50  82  4.9  5.9  0.61  4.35  3.97  76 1016.7  26.9  28.6  24.9 99.0 99.00
2014 07 18 07 50  89  4.3  5.3  0.59  8.33  4.06  97 1016.8  26.8  28.6  25.0 99.0 99.00
2014 07 18 08 50  95  3.9  4.8  0.56  8.33  4.07 107 1017.2  26.8  28.6  25.0 99.0 99.00
2014 07 18 09 50  87  4.0  5.5  0.54  8.33  4.01 110 1017.7  26.8  28.6  24.7 99.0 99.00
2014 07 18 10 50  81  3.7  5.3  0.54  4.17  3.98  74 1018.1  26.9  28.6  24.9 99.0 99.00
2014 07 18 11 50  74  3.0  4.3  0.57  7.69  4.20 105 1018.7  27.1  28.6  24.4 99.0 99.00
2014 07 18 12 50  73  3.2  4.4  0.58  4.17  4.05  60 1019.0  27.4  28.7  24.1 99.0 99.00
2014 07 18 13 50  71  3.3  4.0  0.54  6.67  4.09 116 1019.3  27.4  28.7  24.0 99.0 99.00
2014 07 18 14 50  84  3.7  4.7  0.52  7.69  4.04 127 1019.3  27.5  28.7  23.8 99.0 99.00
2014 07 18 15 50  92  3.4  4.4  0.54  8.33  4.20 115 1019.4  27.4  28.8  23.8 99.0 99.00
2014 07 18 16 50  80  3.2  4.0  0.59  8.33  4.22 103 1019.5  27.6  28.8  24.0 99.0 99.00
2014 07 18 17 50  74  3.4  4.2  0.56  5.26  4.26  98 1019.2  27.5  28.9  23.4 99.0 99.00
2014 07 18 18 50  72  4.2  5.1  0.56  8.33  4.35 108 1018.9  27.6  29.1  24.3 99.0 99.00
2014 07 18 19 50  69  6.2  7.7  0.61  4.55  4.37  66 1018.5  27.5  29.1  24.8 99.0 99.00
2014 07 18 20 50  58  6.1  7.2  0.68  8.33  4.15  93 1018.8  27.6  29.0  24.5 99.0 99.00
2014 07 18 21 50  66  7.0  8.5  0.72  4.17  3.88  56 1018.4  27.5  29.0  23.6 99.0 99.00
2014 07 18 22 50  69  7.0  8.1  0.76  5.26  3.99  52 1018.6  27.6  29.0  23.0 99.0 99.00
2014 07 18 23 50  72  7.5  9.7  0.89  4.76  4.04  61 1018.8  27.6  28.9  23.3 99.0 99.00
2014 07 19 00 50  77  7.3  8.9  0.96  4.55  3.99  58 1019.2  27.4  28.9  23.6 99.0 99.00
2014 07 19 01 50  81  8.2  9.7  0.96  4.76  4.01  59 1019.1  27.3  28.8  23.3 99.0 99.00
2014 07 19 03 50  92  6.6  7.7  1.03  4.76  4.09  59 1019.4  27.1  28.8  24.0 99.0 99.00
2014 07 19 04 50 109  5.8  6.8  1.05  5.88  4.29  58 1019.1  27.0  28.7  24.4 99.0 99.00
2014 07 19 05 50 108  5.2  6.6  0.96  5.56  4.44  59 1018.8  27.1  28.7  24.4 99.0 99.00
2014 07 19 06 50 106  4.9  6.1  0.92  5.56  4.48  53 1018.2  27.1  28.7  24.8 99.0 99.00
2014 07 19 07 50 123  4.4  5.8  0.88  5.56  4.58  55 1017.6  27.2  28.7  24.5 99.0 99.00
2014 07 19 08 50 118  3.1  4.0  0.87  5.56  4.85  63 1017.4  27.3  28.7  24.0 99.0 99.00
2014 07 19 09 50 116  3.4  4.3  0.85  5.88  5.04  60 1017.1  27.3  28.7  24.1 99.0 99.00
2014 07 19 10 50 134  2.4  3.4  0.80  8.33  4.80  96 1017.7  27.3  28.7  24.2 99.0 99.00
2014 07 19 11 50  84  1.9  2.7  0.77  6.25  4.89  66 1018.4  27.4  28.7  24.5 99.0 99.00
2014 07 19 12 50 107  2.1  3.3  0.86  7.69  5.23  92 1019.0  27.7  28.8  24.1 99.0 99.00
2014 07 19 13 50  96  2.5  3.5  0.89  6.67  5.21  78 1019.1  27.7  28.8  24.7 99.0 99.00
2014 07 19 14 50  96  3.4  4.5  0.96  6.25  5.26  78 1019.2  27.5  28.8  25.2 99.0 99.00
2014 07 19 15 50 101  4.2  5.1  0.90  7.14  5.30  96 1019.0  27.4  28.8  25.1 99.0 99.00
2014 07 19 16 50 105  3.9  4.7  0.92  6.67  5.27  69 1018.8  27.4  28.8  25.3 99.0 99.00
2014 07 19 17 50 116  3.3  4.1  1.05  7.14  5.68  87 1018.6  27.5  28.8  25.1 99.0 99.00
2014 07 19 18 50 142  3.3  4.2  0.89  9.09  5.51  99 1018.3  27.7  28.9  24.9 99.0 99.00
2014 07 19 19 50 144  3.6  4.7  0.88  9.09  5.95  99 1017.9  27.7  28.9  24.9 99.0 99.00
2014 07 19 20 50 136  3.6  4.5  0.85  8.33  5.82  98 1017.8  27.7  29.0  25.0 99.0 99.00
2014 07 19 21 50 153  3.9  5.1  0.81  9.09  6.01  95 1017.7  27.7  29.0  25.5 99.0 99.00
2014 07 19 22 50 175  3.1  4.1  0.77  9.09  5.74 100 1018.0  27.9  28.9  25.8 99.0 99.00
2014 07 19 23 50 147  2.0  2.7  0.78  8.33  5.92 110 1018.5  27.9  28.9  25.8 99.0 99.00
2014 07 20 00 50 135  1.5  2.1  0.77  7.69  5.74 105 1018.4  27.9  28.8  25.6 99.0 99.00
2014 07 20 01 50 149  3.5  4.5  0.73  8.33  5.71  96 1018.2  28.0  28.8  26.0 99.0 99.00
2014 07 20 02 50 167  3.3  4.0  0.80  8.33  6.05 106 1018.1  28.0  28.8  25.4 99.0 99.00
2014 07 20 03 50 151  4.3  5.3  0.80  7.69  5.75 108 1017.9  28.0  28.8  25.4 99.0 99.00
2014 07 20 04 50 150  5.3  6.2  0.82  8.33  5.85  89 1017.5  27.9  28.8  25.8 99.0 99.00
2014 07 20 05 50 156  5.9  6.9  0.83  7.69  5.48  95 1017.0  27.9  28.8  26.2 99.0 99.00
2014 07 20 06 50 162  5.4  6.3  0.76  8.33  5.02  97 1016.5  27.8  28.7  26.1 99.0 99.00
2014 07 20 07 50 170  4.9  5.7  0.81  8.33  5.33  89 1016.4  27.9  28.7  26.4 99.0 99.00
2014 07 20 09 50 192  6.0  7.2  0.81  8.33  5.13 116 1016.9  27.9  28.7  26.6 99.0 99.00
2014 07 20 10 50 207  6.6  8.1  0.75  8.33  4.62 109 1017.3  26.9  28.7  24.6 99.0 99.00
2014 07 20 11 50 168  5.6  9.5  0.75  8.33  4.90  97 1017.8  26.5  28.7  25.2 99.0 99.00
2014 07 20 12 50 113  2.8  3.9  0.77  7.69  5.12 111 1018.2  26.5  28.7  24.4 99.0 99.00
2014 07 20 13 50 108  7.5  9.3  0.85  7.69  5.63  90 1018.1  25.5  28.7  25.4 99.0 99.00
2014 07 20 14 50 314  1.4  2.0  0.90  7.69  4.74 115 1018.6  26.6  28.6  26.2 99.0 99.00
2014 07 20 15 50 271  0.8  1.5  0.84  7.69  4.64 100 1018.8  27.2  28.8  26.2 99.0 99.00
2014 07 20 16 50 217  1.0  1.7  0.80  7.14  4.93 108 1018.6  27.4  29.1  25.7 99.0 99.00
2014 07 20 17 50 177  2.2  3.2  0.77  7.14  4.72 101 1018.1  27.9  29.4  26.9 99.0 99.00
2014 07 20 18 50 178  3.7  4.9  0.76  7.69  4.91  98 1017.3  28.3  29.5  25.6 99.0 99.00
2014 07 20 19 50 169  4.0  5.0  0.74  8.33  4.92  87 1016.7  27.8  29.2  26.6 99.0 99.00
2014 07 20 20 50 158  3.4  4.1  0.69  9.09  5.25  89 1016.3  28.1  29.4  26.6 99.0 99.00
2014 07 20 21 50 152  5.0  5.8  0.64  8.33  5.14 103 1016.5  28.0  29.2  26.7 99.0 99.00
2014 07 20 22 50 152  6.4  7.8  0.67  8.33  5.10  98 1016.3  28.3  29.1  26.4 99.0 99.00
2014 07 20 23 50 153  5.4  6.4  0.63  8.33  4.77 109 1016.8  28.3  29.1  26.6 99.0 99.00
2014 07 21 00 50 284  7.4  9.9  0.76  9.09  5.20 113 1017.6  25.7  29.1  25.4 99.0 99.00
2014 07 21 01 50 159  1.8  2.6  0.75  9.09  4.50  90 1018.0  25.0  28.9  23.7 99.0 99.00
2014 07 21 02 50 143  3.2  4.2  0.70  8.33  4.74 101 1017.5  25.5  28.9  25.1 99.0 99.00
2014 07 21 03 50 145  1.7  2.2  0.73  8.33  4.79  87 1017.6  26.4  28.9  24.5 99.0 99.00
2014 07 21 04 50 144  1.6  2.2  0.82  7.69  5.28 102 1017.6  27.2  28.9  24.5 99.0 99.00
2014 07 21 05 50 148  3.5  4.1  0.77  7.14  5.13 106 1017.3  27.2  28.7  25.9 99.0 99.00
2014 07 21 06 50 184  2.4  4.3  0.76  7.69  5.12  99 1016.6  27.4  28.7  26.8 99.0 99.00
2014 07 21 07 50 203  4.2  4.7  0.81  7.69  5.44 104 1016.2  27.7  28.7  26.3 99.0 99.00
2014 07 21 08 50 185  4.5  5.5  0.77  8.33  5.20  92 1016.4  27.9  28.7  25.5 99.0 99.00
2014 07 21 09 50 156  3.8  4.9  0.71  8.33  5.27  97 1016.7  27.9  28.7  25.6 99.0 99.00
2014 07 21 10 50 150  5.5  6.4  0.68  8.33  5.37 101 1017.5  27.8  28.7  26.2 99.0 99.00
2014 07 21 11 50 147  7.7  9.1  0.68  8.33  4.62 100 1018.5  27.1  28.7  26.5 99.0 99.00
2014 07 21 12 50 164  6.2  7.2  0.83  9.09  4.38 110 1017.9  27.2  28.7  26.2 99.0 99.00
2014 07 21 13 50 198  5.3  6.4  0.83  8.33  4.34 101 1018.6  27.5  28.8  24.9 99.0 99.00
2014 07 21 14 50 200  5.2  6.5  0.84  8.33  4.39  88 1018.9  27.5  28.9  25.9 99.0 99.00
2014 07 21 15 50 192  3.7  4.9  0.94  7.69  4.52  87 1018.8  27.5  29.0  26.0 99.0 99.00
2014 07 21 16 50 247  4.1  5.2  0.81  7.69  4.66 112 1018.0  27.6  29.1  25.8 99.0 99.00
2014 07 21 17 50 232  4.3  5.6  0.82  7.14  4.72 103 1017.7  27.7  29.1  25.5 99.0 99.00
2014 07 21 18 50 279  2.3  3.4  0.70  7.69  4.62 103 1017.5  27.7  29.3  25.9 99.0 99.00
2014 07 21 19 50 210  1.2  1.7  0.70  8.33  5.07  97 1017.0  28.5  29.7  26.4 99.0 99.00
2014 07 21 20 50 130  2.8  3.9  0.64  8.33  5.03  94 1016.9  27.9  29.8  25.8 99.0 99.00
2014 07 21 21 50 134  4.6  5.6  0.63  8.33  5.19 100 1016.9  27.9  29.6  25.5 99.0 99.00
2014 07 22 00 50 240  8.3 10.5  0.64  9.09  3.64 117 1018.3  23.2  29.3  23.2 99.0 99.00
2014 07 22 01 50 238  2.0  2.6  0.65  8.33  3.94 107 1019.0  23.7  28.6  23.7 99.0 99.00
2014 07 22 03 50  94  2.7  3.8  0.61  7.69  5.37 108 1018.7  25.0  28.5  24.6 99.0 99.00
2014 07 22 04 50 155  2.3  3.8  0.53  7.69  5.26 117 1017.9  25.6  28.5  24.5 99.0 99.00
2014 07 22 05 50 139  4.4  5.6  0.58  7.69  5.55  99 1017.5  26.0  28.4  24.9 99.0 99.00
2014 07 22 06 50 159  3.3  4.9  0.61  7.69  5.41 106 1016.5  26.2  28.6  24.9 99.0 99.00
2014 07 22 07 50 161  3.0  4.3  0.59  8.33  5.70 103 1016.3  26.2  28.5  24.7 99.0 99.00
2014 07 22 08 50 188  3.3  4.0  0.57  8.33  5.72 113 1016.6  26.3  28.5  24.8 99.0 99.00
2014 07 22 09 50 223  3.2  4.3  0.56  7.69  5.89  98 1017.1  26.4  28.5  25.2 99.0 99.00
2014 07 22 10 50 263  2.1  2.9  0.58  9.09  6.07 107 1018.1  26.5  28.5  24.9 99.0 99.00
2014 07 22 11 50 323  2.2  3.1  0.60  8.33  6.24 102 1018.7  26.6  28.5  25.4 99.0 99.00
2014 07 22 12 50 318  2.9  3.8  0.56  8.33  6.15 106 1019.1  27.0  28.6  26.2 99.0 99.00
2014 07 22 13 50 326  3.2  4.1  0.58  7.69  5.79 103 1019.1  26.5  28.7  25.9 99.0 99.00
2014 07 22 14 50 338  3.8  5.0  0.62  8.33  5.95 110 1019.3  26.3  28.9  25.8 99.0 99.00
2014 07 22 15 50 346  3.5  4.7  0.62  8.33  5.72 123 1019.5  26.0  29.0  25.3 99.0 99.00
2014 07 22 16 50  34  1.9  2.4  0.67  7.69  5.83 120 1019.4  26.5  29.2  25.4 99.0 99.00
2014 07 22 17 50  73  2.0  2.9  0.69  7.14  5.74 115 1019.1  26.9  29.2  25.7 99.0 99.00
2014 07 22 18 50  78  3.2  3.9  0.65  7.14  5.69 126 1018.6  27.1  29.5  25.8 99.0 99.00
2014 07 22 19 50  98  3.9  4.8  0.65  7.14  5.89 119 1018.3  27.3  29.6  25.9 99.0 99.00
2014 07 22 20 50 105  4.7  5.6  0.67  7.14  5.55 118 1017.6  27.4  29.4  26.0 99.0 99.00
2014 07 22 21 50 112  4.9  5.6  0.67  7.14  5.35 115 1017.3  27.3  29.4  26.4 99.0 99.00
2014 07 22 22 50 125  5.2  6.4  0.70  8.33  4.97  93 1017.5  27.2  29.3  26.6 99.0 99.00
2014 07 22 23 50 124  5.0  6.0  0.71  7.69  5.08  97 1017.7  27.3  29.3  26.0 99.0 99.00
2014 07 23 00 50 121  4.2  5.3  0.67  7.69  4.73 105 1018.3  27.6  29.2  25.3 99.0 99.00
2014 07 23 01 50 140  5.0  5.9  0.70  9.09  4.81 108 1018.5  27.5  29.1  25.5 99.0 99.00
2014 07 23 02 50 148  3.3  4.4  0.77  7.69  5.13 107 1018.6  27.4  29.1  25.8 99.0 99.00
2014 07 23 03 50 144  2.8  3.4  0.76  7.69  5.32  98 1018.5  27.4  29.1  26.1 99.0 99.00
2014 07 23 04 50 150  3.8  4.4  0.72  6.67  5.09 109 1018.5  27.5  29.1  25.9 99.0 99.00
2014 07 23 05 50 171  2.9  4.2  0.80  7.14  5.05 111 1018.3  27.6  29.1  26.3 99.0 99.00
2014 07 23 06 50 174  2.5  3.7  0.78  7.69  5.11 102 1017.6  27.5  29.0  25.9 99.0 99.00
2014 07 23 07 50 199  2.7  3.3  0.80  7.14  5.25 119 1017.5  27.7  28.9  26.0 99.0 99.00
2014 07 23 08 50 240  2.9  4.0  0.78  7.69  5.19 118 1017.1  27.7  28.9  25.7 99.0 99.00
2014 07 23 09 50 259  2.0  2.8  0.77  6.25  5.18 125 1017.2  27.7  28.9  25.7 99.0 99.00
2014 07 23 10 50 286  1.7  2.1  0.72  6.67  5.33 112 1017.7  27.8  28.8  25.5 99.0 99.00
2014 07 23 11 50 325  2.5  3.4  0.79  8.33  5.82 117 1017.9  27.6  28.8  26.2 99.0 99.00
2014 07 23 12 50 318  2.4  3.2  0.70  7.69  5.77 116 1018.2  27.7  28.9  26.2 99.0 99.00
2014 07 23 13 50 322  2.0  2.9  0.69  7.69  5.98 116 1018.6  28.4  29.1  26.8 99.0 99.00
2014 07 23 14 50 292  1.5  2.8  0.70  6.67  5.96 122 1018.9  27.8  29.3  26.0 99.0 99.00
2014 07 23 15 50 352  0.9  1.7  0.67  6.67  5.87 124 1018.8  28.2  29.7  26.2 99.0 99.00
2014 07 23 16 50 173  0.0  0.3  0.68  6.25  5.69 132 1018.5  28.6  30.6  25.6 99.0 99.00
2014 07 23 17 50 116  1.1  2.2  0.73  6.67  5.72 119 1018.4  28.4  31.0  25.8 99.0 99.00
2014 07 23 18 50 133  2.9  4.1  0.77  6.67  5.58 123 1017.8  28.4  31.0  25.6 99.0 99.00
2014 07 23 19 50 140  3.4  4.2  0.80  6.25  5.35 119 1017.2  29.0  30.5  26.3 99.0 99.00
2014 07 23 20 50 156  5.1  6.1  0.78  7.14  5.31 114 1016.3  28.6  30.8  25.6 99.0 99.00
2014 07 23 21 50 164  5.0  5.8  0.81  6.25  5.18 122 1016.0  28.9  30.6  25.9 99.0 99.00
2014 07 23 22 50 158  6.0  7.1  0.75  7.14  4.89 102 1015.5  28.7  29.5  26.2 99.0 99.00
2014 07 23 23 50 164  6.4  7.7  0.69  7.69  4.58  99 1015.4  28.7  29.6  26.7 99.0 99.00
2014 07 24 00 50 171  6.2  7.5  0.70  7.14  4.55 113 1015.4  28.5  29.3  27.3 99.0 99.00
2014 07 24 01 50 176  6.7  7.8  0.71  7.69  4.26 103 1015.5  28.6  29.2  26.7 99.0 99.00
2014 07 24 02 50 178  7.5  8.9  0.69  7.14  3.97 110 1015.6  28.4  29.2  28.0 99.0 99.00
2014 07 24 03 50 187  8.8 10.0  0.78  7.69  4.03 100 1015.6  28.6  29.1  27.1 99.0 99.00
2014 07 24 04 50 207  9.1 10.7  0.88  3.70  3.91 170 1015.8  28.6  29.1  27.4 99.0 99.00
2014 07 24 05 50 209  8.7 10.5  0.98  4.17  4.01 174 1015.5  28.7  29.1  27.5 99.0 99.00
