#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 06 15 04 50 246  5.4  6.2  0.73  8.33  3.78  83 1016.4  25.7  26.7  22.8 99.0 99.00
2017 06 15 05 50 238  5.7  6.9  0.62  3.57  3.80 178 1016.2  25.4  26.6  22.9 99.0 99.00
2017 06 15 06 50 247  5.9  7.0  0.64  8.33  3.68 100 1015.8  25.8  26.6  22.4 99.0 99.00
2017 06 15 07 50 249  5.6  6.5  0.59  9.09  3.89  84 1015.3  25.6  26.6  22.2 99.0 99.00
2017 06 15 08 50 245  5.6  6.7  0.58  8.33  3.87 103 1015.4  25.7  26.7  22.3 99.0 99.00
2017 06 15 09 50 245  5.4  6.5  0.57  8.33  3.94  81 1015.5  25.9  26.7  22.1 99.0 99.00
2017 06 15 10 50 249  5.5  6.1  0.54  7.69  3.82  80 1015.9  25.9  26.6  21.8 99.0 99.00
2017 06 15 11 50 248  4.4  5.0  0.52  8.33  4.06  70 1016.1  25.8  26.6  22.3 99.0 99.00
2017 06 15 12 50 240  4.4  5.4  0.55  7.69  3.92  71 1016.7  25.4  26.7  22.3 99.0 99.00
2017 06 15 13 50 236  4.7  5.9  0.55  7.69  4.20  75 1016.7  25.4  26.7  22.3 99.0 99.00
2017 06 15 14 50 232  4.3  5.4  0.52  7.14  4.06  91 1016.8  25.6  26.8  22.5 99.0 99.00
2017 06 15 15 50 218  4.4  5.0  0.53  7.69  4.12  89 1016.8  26.1  26.8  22.7 99.0 99.00
2017 06 15 16 50 233  4.3  5.0  0.53  9.09  4.30  83 1016.4  26.7  27.0  23.1 99.0 99.00
2017 06 15 17 50 231  3.4  4.0  0.58  9.09  4.83 101 1015.6  27.3  27.2  22.7 99.0 99.00
2017 06 15 18 50 175  3.2  4.2  0.51  9.09  4.75  98 1015.1  26.8  27.4  23.0 99.0 99.00
2017 06 15 19 50 173  4.8  5.4  0.53  9.09  5.15  98 1014.3  27.2  27.5  23.0 99.0 99.00
2017 06 15 20 50 165  7.4  8.6  0.53  8.33  4.63 105 1013.7  26.7  27.6  23.5 99.0 99.00
2017 06 15 21 50 164  8.5  9.9  0.64  9.09  3.95  95 1013.6  26.7  27.5  23.7 99.0 99.00
2017 06 15 22 50 166  9.1 10.6  0.77  7.69  3.76 113 1013.3  26.7  27.3  23.6 99.0 99.00
2017 06 15 23 50 170  9.5 10.9  0.84  3.57  3.91 152 1013.3  26.7  27.2  23.2 99.0 99.00
2017 06 16 00 50 186  8.5 10.1  0.97  8.33  3.97  92 1013.7  26.8  27.0  22.7 99.0 99.00
2017 06 16 01 50 201  9.1 10.8  0.98  3.85  3.96 164 1014.0  26.7  26.9  23.4 99.0 99.00
2017 06 16 02 50 201  6.5  7.6  0.99  4.00  3.91 152 1013.5  26.8  26.9  23.8 99.0 99.00
2017 06 16 03 50 224  5.9  7.1  0.90  4.17  4.22 176 1013.6  27.0  26.8  24.1 99.0 99.00
2017 06 16 04 50 243  6.5  7.8  0.95  4.35  3.94 166 1013.8  26.0  26.8  22.7 99.0 99.00
2017 06 16 05 50 223  6.5  7.3  0.94  4.35  4.02 152 1013.2  25.7  26.8  22.5 99.0 99.00
2017 06 16 06 50 219  5.2  6.0  0.93  4.35  4.15 168 1012.6  26.0  26.8  23.0 99.0 99.00
2017 06 16 07 50 203  5.6  6.5  0.91  4.55  4.45 165 1011.8  26.0  26.7  22.6 99.0 99.00
2017 06 16 08 50 193  6.7  7.6  0.84  5.00  4.26 152 1011.7  25.8  26.7  22.7 99.0 99.00
2017 06 16 09 50 185  6.7  7.9  0.86  5.00  4.20 150 1012.0  26.0  26.7  22.7 99.0 99.00
2017 06 16 10 50 186  6.7  7.8  0.83  4.76  4.04 156 1012.4  25.9  26.7  22.9 99.0 99.00
2017 06 16 11 50 204  7.0  8.0  0.83  4.76  4.12 150 1013.2  26.0  26.7  23.0 99.0 99.00
2017 06 16 12 50 230  8.0  9.3  0.83  8.33  4.07  90 1013.6  25.8  26.7  22.2 99.0 99.00
2017 06 16 13 50 230  6.4  7.7  0.82  7.69  3.92  86 1013.6  25.6  26.7  22.4 99.0 99.00
2017 06 16 14 50 218  5.4  6.8  0.81  4.55  4.05 140 1013.6  25.3  26.8  22.5 99.0 99.00
2017 06 16 15 50 215  5.2  6.3  0.73  4.55  3.91 154 1013.3  25.4  26.8  22.4 99.0 99.00
2017 06 16 16 50 204  4.3  5.4  0.77  7.69  4.16  78 1012.7  25.6  26.9  22.5 99.0 99.00
2017 06 16 17 50 195  5.6  6.5  0.69  7.69  3.94 100 1012.5  26.0  27.0  22.7 99.0 99.00
2017 06 16 18 50 184  5.9  6.7  0.67  4.35  4.10 152 1012.2  26.2  27.1  23.1 99.0 99.00
2017 06 16 19 50 172  5.6  6.4  0.74 19.05  4.10 158 1011.8  26.2  27.1  23.4 99.0 99.00
2017 06 16 20 50 178  7.8  9.4  0.67  8.33  3.89  93 1011.2  26.7  27.3  23.8 99.0 99.00
2017 06 16 21 50 176  8.4  9.9  0.81  3.70  3.97 165 1011.2  26.4  27.3  23.5 99.0 99.00
2017 06 16 22 50 172  8.7  9.9  0.94  4.17  3.92 156 1010.6  26.5  27.4  23.0 99.0 99.00
2017 06 16 23 50 171  8.6 10.5  0.92  4.00  3.87 159 1011.0  26.2  27.4  23.0 99.0 99.00
2017 06 17 00 50 164  8.6 10.0  0.95  4.00  3.97 162 1010.9  26.3  27.3  22.6 99.0 99.00
2017 06 17 01 50 182  6.6  7.7  0.94  4.17  3.96 159 1011.4  26.2  27.3  22.6 99.0 99.00
2017 06 17 02 50 174  7.7  8.8  0.85  4.00  3.88 152 1011.8  25.6  27.2  22.8 99.0 99.00
2017 06 17 03 50 180  8.1  9.1  0.81  3.85  3.69 153 1011.9  25.7  27.1  22.7 99.0 99.00
2017 06 17 04 50 188  8.4  9.4  0.91  3.85  3.79 157 1011.8  26.0  27.1  22.7 99.0 99.00
2017 06 17 05 50 199  7.9  9.3  0.98  4.17  3.93 164 1011.3  26.1  27.0  22.5 99.0 99.00
2017 06 17 06 50 204  7.2  8.5  0.92  4.17  3.93 161 1010.9  26.0  27.0  23.3 99.0 99.00
2017 06 17 07 50 208  7.1  8.3  0.92  4.55  4.07 166 1010.8  25.8  27.0  23.4 99.0 99.00
2017 06 17 08 50 214  6.5  7.7  0.90  4.35  4.08 161 1011.1  26.0  27.0  23.6 99.0 99.00
2017 06 17 09 50 220  6.0  7.0  0.86  4.76  4.13 147 1011.6  25.8  26.9  23.5 99.0 99.00
2017 06 17 10 50 231  5.5  6.6  0.84 17.39  4.14 192 1011.9  25.8  26.9  23.5 99.0 99.00
2017 06 17 11 50 206  5.0  6.0  0.84 17.39  4.42 167 1012.2  25.9  26.9  23.8 99.0 99.00
2017 06 17 12 50 218  6.0  7.0  0.78 17.39  4.25  57 1012.9  26.0  26.9  23.8 99.0 99.00
2017 06 17 13 50 210  4.9  5.8  0.77 17.39  4.65 100 1013.3  26.1  27.0  23.7 99.0 99.00
2017 06 17 14 50 202  4.7  5.4  0.71 17.39  4.31  34 1013.4  26.0  27.1  23.4 99.0 99.00
2017 06 17 15 50 190  5.1  6.1  0.77 17.39  4.64  70 1013.4  26.1  27.2  23.5 99.0 99.00
2017 06 17 16 50 186  6.2  7.3  0.70 17.39  4.51 167 1013.4  26.2  27.3  23.5 99.0 99.00
2017 06 17 17 50 177  5.7  6.8  0.75 17.39  4.36  92 1012.7  26.2  27.3  23.6 99.0 99.00
2017 06 17 18 50 158  6.9  7.9  0.79 17.39  4.47 117 1012.2  26.2  27.3  23.7 99.0 99.00
2017 06 17 19 50 161  7.4  8.4  0.76 17.39  4.21 118 1012.2  26.2  27.4  24.0 99.0 99.00
2017 06 17 20 50 152  7.7  8.9  0.78 17.39  4.27  95 1011.7  26.5  27.4  24.0 99.0 99.00
2017 06 17 21 50 156  8.0  9.4  0.76 17.39  3.88 129 1011.6  26.5  27.4  23.9 99.0 99.00
2017 06 17 22 50 155  8.1  9.6  0.86 17.39  4.10 102 1011.9  26.6  27.3  23.8 99.0 99.00
2017 06 17 23 50 152  9.0 11.1  0.96 16.00  4.10  69 1012.0  26.8  27.2  23.6 99.0 99.00
2017 06 18 00 50 184  9.1 11.1  1.08 16.00  4.36  71 1013.1  26.8  27.2  23.7 99.0 99.00
2017 06 18 01 50 185  8.3 10.3  1.12  4.55  4.05 143 1013.4  26.7  27.2  23.0 99.0 99.00
2017 06 18 02 50 205  7.9  9.6  1.09  4.35  4.21 144 1014.0  26.1  27.1  22.4 99.0 99.00
2017 06 18 03 50 179  6.3  7.5  1.06 16.00  4.37 139 1013.8  26.6  27.1  22.9 99.0 99.00
2017 06 18 04 50 177  5.7  6.7  0.97 16.00  4.30  48 1013.5  26.7  27.1  23.3 99.0 99.00
2017 06 18 05 50 175  6.3  7.5  0.96  4.17  4.22 142 1013.2  26.6  27.0  23.4 99.0 99.00
2017 06 18 06 50 183  6.8  7.6  0.93 16.00  4.20 161 1012.7  26.7  27.0  23.5 99.0 99.00
2017 06 18 07 50 183  6.2  7.2  0.90 17.39  4.25 110 1012.6  26.4  27.0  23.6 99.0 99.00
2017 06 18 08 50 175  5.9  6.9  0.91 16.00  4.34 126 1012.7  26.4  27.0  23.8 99.0 99.00
2017 06 18 09 50 170  5.7  7.0  0.88 16.00  4.65 138 1013.4  26.6  27.0  23.6 99.0 99.00
2017 06 18 10 50 175  6.3  7.3  0.87 16.00  4.52  91 1014.3  26.6  27.0  23.2 99.0 99.00
2017 06 18 11 50 181  5.5  6.4  0.89 17.39  4.65 262 1015.0  26.6  27.0  23.5 99.0 99.00
2017 06 18 12 50 186  4.7  5.5  0.83 16.00  4.49  59 1015.8  26.7  27.0  23.6 99.0 99.00
2017 06 18 13 50 198  4.6  5.5  0.86 16.00  4.83  79 1016.0  26.7  27.1  23.5 99.0 99.00
2017 06 18 14 50 217  3.8  4.6  0.84 16.00  4.72  59 1016.0  26.8  27.2  23.7 99.0 99.00
2017 06 18 15 50 215  3.6  4.4  0.82 16.00  4.63  89 1016.2  26.8  27.3  23.3 99.0 99.00
2017 06 18 16 50 196  2.4  3.2  0.83 16.00  4.60   6 1016.0  26.8  27.5  23.2 99.0 99.00
2017 06 18 17 50 190  2.5  3.5  0.84 16.00  4.80 108 1015.7  27.1  27.8  23.5 99.0 99.00
2017 06 18 18 50 159  3.0  4.4  0.78 16.00  5.15 122 1015.2  27.3  28.1  23.8 99.0 99.00
2017 06 18 19 50 135  5.0  5.8  0.79 16.00  5.10  96 1014.6  26.9  28.1  23.6 99.0 99.00
2017 06 18 20 50 143  6.9  7.9  0.82 16.00  5.52 112 1014.2  27.0  28.0  23.6 99.0 99.00
2017 06 18 21 50 144  7.6  9.0  0.80 17.39  4.80 145 1013.8  27.0  27.8  23.6 99.0 99.00
2017 06 18 22 50 138  7.7  9.3  0.83 16.00  4.60 100 1013.6  27.2  27.7  24.2 99.0 99.00
2017 06 18 23 50 139  7.2  8.4  0.75 17.39  4.53 119 1014.3  27.4  27.5  24.3 99.0 99.00
2017 06 19 00 50 147  6.3  7.5  0.84 16.00  4.52 117 1014.8  27.3  27.5  24.7 99.0 99.00
2017 06 19 01 50 157  7.2  8.3  0.87 16.00  4.46  84 1015.1  27.3  27.4  24.6 99.0 99.00
2017 06 19 02 50 167  7.7  9.5  0.98 16.00  4.39  83 1015.6  27.2  27.3  24.7 99.0 99.00
2017 06 19 03 50 172  7.7  9.0  0.93 16.00  4.22  68 1015.8  27.1  27.3  24.3 99.0 99.00
2017 06 19 04 50 166  7.3  8.7  0.93 16.00  4.36  62 1015.3  26.9  27.2  24.4 99.0 99.00
2017 06 19 05 50 176  7.1  8.4  0.94  3.70  3.99 145 1015.2  26.8  27.2  24.3 99.0 99.00
2017 06 19 06 50 181  8.0  9.7  1.04 14.81  4.26 207 1014.7  26.8  27.2  24.3 99.0 99.00
2017 06 19 07 50 201  7.9  9.0  1.06 16.00  4.32  76 1014.4  26.9  27.1  24.2 99.0 99.00
2017 06 19 08 50 195  6.1  7.4  1.06 16.00  4.51 119 1014.5  26.9  27.1  23.6 99.0 99.00
2017 06 19 09 50 204  5.9  7.1  1.04 16.00  4.43 287 1014.8  27.0  27.1  23.1 99.0 99.00
2017 06 19 10 50 189  6.4  7.2  1.04 16.00  4.84 161 1015.4  26.9  27.1  23.1 99.0 99.00
2017 06 19 11 50 182  6.6  7.5  0.92 16.00  4.58 180 1015.8  26.8  27.1  23.4 99.0 99.00
2017 06 19 12 50 178  6.1  7.1  0.92 16.00  4.67 217 1016.5  27.0  27.1  23.1 99.0 99.00
2017 06 19 13 50 185  5.1  6.2  0.94 16.00  4.91  71 1017.1  27.0  27.1  22.9 99.0 99.00
2017 06 19 14 50 188  4.9  5.8  0.97  6.67  4.92  93 1017.3  27.1  27.2  23.2 99.0 99.00
2017 06 19 15 50 186  4.1  4.6  0.91  6.67  4.80 107 1017.7  27.1  27.3  23.3 99.0 99.00
2017 06 19 16 50 177  4.0  4.6  1.03  6.67  5.02 105 1017.5  27.0  27.5  23.7 99.0 99.00
2017 06 19 17 50 166  4.2  5.0  0.97 14.81  5.09 115 1017.3  27.0  27.5  24.2 99.0 99.00
2017 06 19 18 50 161  4.3  5.1  1.11 16.00  5.30  88 1016.7  27.1  27.4  24.3 99.0 99.00
2017 06 19 19 50 157  5.0  6.0  0.94 16.00  5.18  97 1016.3  27.0  27.3  24.5 99.0 99.00
2017 06 19 20 50 160  5.8  6.7  0.90 16.00  5.27  99 1016.2  27.1  27.3  24.4 99.0 99.00
2017 06 19 21 50 162  6.4  7.4  0.88 16.00  4.99 170 1016.3  27.2  27.2  24.9 99.0 99.00
2017 06 19 22 50 168  7.5  8.6  0.86 16.00  4.82  81 1016.4  27.2  27.2  24.6 99.0 99.00
2017 06 19 23 50 164  7.1  8.4  0.88  7.69  4.64 107 1016.7  27.3  27.2  24.5 99.0 99.00
2017 06 20 00 50 168  6.1  7.4  0.81  7.14  4.43 103 1017.1  27.2  27.2  24.5 99.0 99.00
2017 06 20 01 50 174  6.1  7.7  0.91 14.81  4.56 199 1017.3  27.2  27.2  24.5 99.0 99.00
2017 06 20 02 50 215  5.0  6.0  0.98  7.14  4.93  84 1018.2  26.7  27.2  23.5 99.0 99.00
2017 06 20 03 50 229  4.7  5.5  0.98  7.14  4.74  96 1018.1  26.8  27.1  22.8 99.0 99.00
2017 06 20 04 50 224  5.1  6.3  1.00  7.14  4.69  80 1018.0  26.7  27.1  22.5 99.0 99.00
2017 06 20 05 50 267  3.2  4.1  1.04  7.14  4.82 125 1017.9  26.4  27.0  22.5 99.0 99.00
2017 06 20 06 50 273  1.9  2.4  0.89  5.00  4.62 136 1017.4  26.1  27.0  22.5 99.0 99.00
2017 06 20 07 50 249  1.4  1.9  1.00  6.67  4.85 133 1016.9  26.0  27.0  22.4 99.0 99.00
2017 06 20 08 50 282  0.6  1.0  1.05  5.88  5.07 139 1017.0  26.0  27.0  22.6 99.0 99.00
2017 06 20 09 50 257  0.4  0.8  0.94  6.67  5.22 140 1017.3  26.0  26.9  22.6 99.0 99.00
2017 06 20 10 50 173  0.0  0.4  0.81  7.14  5.19 125 1017.9  26.0  27.0  22.6 99.0 99.00
2017 06 20 11 50  48  1.1  1.6  0.79  6.25  5.41 126 1018.2  26.3  27.0  22.8 99.0 99.00
2017 06 20 12 50  27  2.2  2.6  0.80  7.69  5.86 122 1018.7  26.5  27.1  23.0 99.0 99.00
2017 06 20 13 50  48  3.0  3.7  0.76  7.14  5.67 125 1018.7  26.6  27.2  23.1 99.0 99.00
2017 06 20 14 50 104  4.8  6.2  0.84  6.67  5.90 146 1018.7  25.9  27.3  23.2 99.0 99.00
2017 06 20 15 50 123  3.4  6.2  0.86  6.67  5.66 138 1019.1  25.1  27.3  22.6 99.0 99.00
2017 06 20 16 50 319  2.3  3.5  0.83  6.25  5.38 123 1018.5  24.5  27.1  22.2 99.0 99.00
2017 06 20 17 50  42  2.7  3.4  0.85  6.67  5.23 141 1018.1  25.5  27.1  23.1 99.0 99.00
2017 06 20 18 50  57  2.6  3.1  0.95  6.25  5.10 139 1017.6  26.2  27.2  23.7 99.0 99.00
2017 06 20 19 50  41  2.9  3.5  0.93  6.67  5.03 149 1017.3  26.3  27.2  23.9 99.0 99.00
2017 06 20 20 50 156  2.6  3.2  0.97  7.14  5.18 127 1017.1  27.3  27.2  24.6 99.0 99.00
2017 06 20 21 50 130  1.5  2.0  0.89  7.14  5.04 137 1016.8  27.2  27.2  24.6 99.0 99.00
2017 06 20 22 50  91  2.4  2.9  0.90  7.69  5.29 135 1016.7  27.0  27.2  24.6 99.0 99.00
2017 06 20 23 50  91  3.5  4.0  0.82  7.14  5.34 122 1017.2  27.0  27.3  24.8 99.0 99.00
2017 06 21 00 50  98  3.9  4.5  0.85  7.14  5.41 122 1017.5  27.0  27.2  24.9 99.0 99.00
2017 06 21 01 50 107  3.8  4.4  0.81  7.69  5.44 126 1017.9  27.0  27.2  24.9 99.0 99.00
2017 06 21 02 50 109  3.9  4.8  0.84  7.69  5.64 123 1018.4  27.1  27.2  24.8 99.0 99.00
2017 06 21 03 50 120  3.7  4.4  0.82  7.14  5.23 124 1018.6  27.2  27.2  24.8 99.0 99.00
2017 06 21 04 50 123  4.2  4.8  0.84  7.14  5.31 126 1018.3  27.2  27.2  24.9 99.0 99.00
2017 06 21 05 50 142  4.8  5.7  0.88  7.14  5.05 120 1017.8  27.2  27.2  24.8 99.0 99.00
2017 06 21 06 50 146  5.4  6.3  0.84  7.14  4.90 115 1017.3  27.1  27.2  24.7 99.0 99.00
2017 06 21 07 50 147  5.4  6.7  0.95  6.67  4.80 128 1017.0  27.1  27.1  24.5 99.0 99.00
2017 06 21 08 50 144  4.9  5.8  0.99  5.88  4.83 124 1016.8  27.1  27.1  24.6 99.0 99.00
2017 06 21 09 50 150  5.8  7.0  1.01  7.14  4.94 115 1016.9  27.1  27.1  24.6 99.0 99.00
2017 06 21 10 50 155  5.2  6.4  1.07  7.14  4.73 109 1017.1  27.1  27.1  24.3 99.0 99.00
2017 06 21 11 50 150  4.4  5.1  1.00  7.69  5.02 110 1017.4  27.0  27.1  24.5 99.0 99.00
2017 06 21 12 50 144  4.7  5.6  0.96  7.14  5.08 117 1018.0  27.0  27.1  24.7 99.0 99.00
2017 06 21 13 50 154  4.9  5.7  0.94  7.69  5.23 110 1018.0  27.3  27.2  24.8 99.0 99.00
2017 06 21 14 50 160  5.5  6.9  0.88  7.14  4.96 106 1018.3  27.3  27.3  24.4 99.0 99.00
2017 06 21 15 50 159  5.0  6.2  0.96  5.56  4.96 113 1018.7  27.4  27.4  24.5 99.0 99.00
2017 06 21 16 50 155  5.3  6.2  1.00  7.14  4.89  98 1018.7  27.3  27.4  24.5 99.0 99.00
2017 06 21 17 50 162  4.5  5.2  0.99  6.25  4.72 112 1018.2  27.5  27.5  24.8 99.0 99.00
2017 06 21 18 50 156  4.3  5.0  1.04  6.67  4.65 130 1017.7  27.7  27.5  24.9 99.0 99.00
2017 06 21 19 50 144  4.3  5.4  0.99  6.67  4.69 139 1017.3  27.6  27.5  25.0 99.0 99.00
2017 06 21 20 50 130  4.3  5.3  0.98  7.14  4.84 121 1017.0  27.4  27.4  25.0 99.0 99.00
2017 06 21 21 50 119  4.4  5.2  1.02  7.14  4.94 135 1017.0  27.4  27.4  25.0 99.0 99.00
2017 06 21 22 50 119  4.5  5.3  0.99  6.67  5.05 125 1017.2  27.1  27.4  25.1 99.0 99.00
2017 06 21 23 50 115  4.6  5.3  0.93  7.69  5.09 118 1017.5  27.0  27.4  25.0 99.0 99.00
2017 06 22 00 50 125  4.8  5.9  0.89  7.69  5.32 118 1018.1  27.0  27.3  25.1 99.0 99.00
2017 06 22 01 50 133  4.1  5.0  0.87  8.33  5.57 120 1018.8  27.1  27.3  25.0 99.0 99.00
2017 06 22 02 50 127  3.9  4.7  0.81  7.69  5.41 121 1019.3  27.1  27.4  25.1 99.0 99.00
2017 06 22 03 50 130  4.4  5.7  0.82  7.69  5.36 115 1019.7  27.2  27.4  25.1 99.0 99.00
2017 06 22 04 50 139  3.8  4.5  0.86  7.69  5.34 118 1019.6  27.2  27.4  25.2 99.0 99.00
2017 06 22 05 50 152  5.4  6.7  0.88  7.14  5.23  99 1018.8  27.3  27.4  25.5 99.0 99.00
2017 06 22 06 50 147  5.1  5.9  0.84  6.67  4.88 110 1017.9  27.3  27.4  25.4 99.0 99.00
2017 06 22 07 50 148  6.3  7.3  0.89  7.14  4.78 111 1017.3  27.1  27.3  25.3 99.0 99.00
2017 06 22 08 50 150  5.6  6.8  0.90  6.67  4.47 113 1017.5  27.2  27.3  25.2 99.0 99.00
2017 06 22 09 50 151  7.6  8.8  1.03  7.14  4.77 107 1017.2  26.9  27.3  25.0 99.0 99.00
2017 06 22 10 50 164  6.3  7.2  0.95  7.14  4.46 110 1017.4  27.3  27.2  23.4 99.0 99.00
2017 06 22 11 50 168  6.2  7.4  0.90  7.69  4.50 106 1017.9  27.1  27.2  23.9 99.0 99.00
2017 06 22 12 50 169  6.5  8.0  0.88  7.69  4.65 100 1018.5  27.1  27.2  24.4 99.0 99.00
2017 06 22 13 50 180  6.7  7.7  0.93  7.14  4.67 110 1018.8  27.2  27.3  24.7 99.0 99.00
2017 06 22 14 50 185  6.1  7.1  0.83  7.69  4.54 118 1019.2  27.2  27.4  24.9 99.0 99.00
2017 06 22 15 50 193  5.6  6.5  0.86  9.09  4.65 113 1019.4  27.3  27.5  24.9 99.0 99.00
2017 06 22 16 50 189  5.6  6.9  0.85  8.33  4.55 116 1019.2  27.4  27.6  24.7 99.0 99.00
2017 06 22 17 50 169  5.5  6.6  0.96  7.14  4.84 101 1018.5  27.4  27.8  24.6 99.0 99.00
2017 06 22 18 50 164  6.3  7.4  0.93  7.69  4.59 103 1018.0  27.5  27.8  24.9 99.0 99.00
2017 06 22 19 50 172  6.0  6.8  0.92  7.14  4.68 113 1017.8  27.9  27.8  25.0 99.0 99.00
2017 06 22 20 50 166  5.2  6.2  0.98  7.69  4.67 133 1017.4  27.6  27.6  24.8 99.0 99.00
2017 06 22 21 50 160  6.5  7.3  0.94  7.69  4.68 119 1016.9  27.6  27.6  24.6 99.0 99.00
2017 06 22 22 50 152  6.9  8.4  0.96  8.33  4.84 112 1016.9  27.5  27.5  24.8 99.0 99.00
2017 06 22 23 50 155  6.4  7.5  0.97  8.33  4.84 112 1017.5  27.4  27.6  25.0 99.0 99.00
2017 06 23 00 50 150  6.0  7.1  0.84  9.09  4.76 107 1017.5  27.3  27.5  25.2 99.0 99.00
2017 06 23 01 50 158  6.8  8.3  0.87  8.33  4.60 116 1017.7  27.5  27.5  25.3 99.0 99.00
2017 06 23 02 50 164  7.1  8.7  0.88  8.33  4.47 121 1018.3  27.5  27.5  25.1 99.0 99.00
2017 06 23 03 50 167  7.8  9.6  0.93  9.09  4.68 119 1018.4  27.5  27.6  24.8 99.0 99.00
2017 06 23 04 50 171  8.0  9.1  0.95  8.33  4.50 105 1018.4  27.4  27.6  24.7 99.0 99.00
2017 06 23 05 50 173  8.3  9.5  1.05  8.33  4.49 109 1017.9  27.4  27.6  24.3 99.0 99.00
2017 06 23 06 50 174  8.4  9.9  1.12  4.76  4.35 144 1017.2  27.2  27.6  24.3 99.0 99.00
2017 06 23 07 50 174  8.1  9.6  1.19  4.76  4.52 145 1016.6  27.1  27.6  24.0 99.0 99.00
2017 06 23 08 50 179  8.1  9.5  1.24  4.55  4.38 149 1016.3  26.9  27.5  24.0 99.0 99.00
2017 06 23 09 50 179  8.7 10.1  1.24  8.33  4.49  87 1016.1  26.9  27.4  23.4 99.0 99.00
2017 06 23 10 50 179  8.3  9.4  1.26  4.76  4.45 147 1016.5  26.7  27.4  23.7 99.0 99.00
2017 06 23 11 50 190  8.5  9.9  1.17  4.76  4.33 140 1017.2  26.8  27.4  23.6 99.0 99.00
2017 06 23 12 50 190  8.3  9.6  1.28  8.33  4.55 107 1017.7  26.9  27.4  23.5 99.0 99.00
2017 06 23 13 50 193  7.3  8.5  1.18  4.76  4.44 128 1017.9  26.9  27.5  23.4 99.0 99.00
2017 06 23 14 50 192  7.0  7.9  1.18  9.09  4.67 119 1017.9  26.9  27.6  23.5 99.0 99.00
2017 06 23 15 50 187  7.0  8.0  1.00  4.76  4.42 150 1017.9  26.9  27.7  23.6 99.0 99.00
2017 06 23 16 50 181  7.2  8.7  0.98  4.76  4.56 135 1017.5  26.9  27.8  23.8 99.0 99.00
2017 06 23 17 50 174  7.2  8.6  1.01  8.33  4.60  96 1017.2  27.0  27.9  23.9 99.0 99.00
2017 06 23 18 50 169  7.7  9.1  1.03  4.35  4.37 149 1016.7  27.2  27.9  24.1 99.0 99.00
2017 06 23 19 50 163  8.5 10.0  1.07  7.69  4.45  97 1016.1  27.2  27.9  24.0 99.0 99.00
2017 06 23 20 50 160  8.2  9.7  1.00  8.33  4.17  90 1015.4  27.4  27.9  23.8 99.0 99.00
2017 06 23 21 50 159  9.0 10.2  1.03  4.00  4.15 145 1014.7  27.5  27.8  23.5 99.0 99.00
2017 06 23 22 50 157  9.8 11.2  1.14  4.17  4.29 144 1014.1  27.5  27.8  23.8 99.0 99.00
2017 06 23 23 50 160 10.2 12.0  1.10  4.17  4.08 150 1013.9  27.5  27.8  24.0 99.0 99.00
2017 06 24 00 50 166  9.3 11.3  1.23  4.35  4.22 139 1014.6  27.6  27.7  24.2 99.0 99.00
2017 06 24 01 50 170  9.2 10.9  1.24  4.35  4.34 144 1015.3  27.6  27.7  23.7 99.0 99.00
2017 06 24 02 50 175 10.1 11.9  1.26  4.76  4.40 144 1016.0  27.6  27.7  23.9 99.0 99.00
2017 06 24 03 50 180 10.3 12.1  1.19  4.76  4.35 154 1016.5  27.4  27.7  24.5 99.0 99.00
2017 06 24 04 50 183 10.3 11.8  1.30  5.00  4.48 147 1016.6  27.4  27.7  24.7 99.0 99.00
2017 06 24 05 50 187  9.8 11.7  1.38  5.26  4.53 146 1016.0  27.5  27.7  24.5 99.0 99.00
2017 06 24 06 50 191 10.6 12.4  1.41  5.00  4.55 149 1015.3  27.4  27.8  24.5 99.0 99.00
2017 06 24 07 50 191  9.0 10.6  1.47  5.26  4.53 147 1015.2  27.3  27.8  24.6 99.0 99.00
2017 06 24 08 50 191  8.8 10.1  1.30  4.76  4.41 153 1015.1  27.3  27.7  24.3 99.0 99.00
2017 06 24 09 50 191  8.7 10.1  1.22  4.76  4.33 148 1015.2  27.1  27.7  24.2 99.0 99.00
2017 06 24 10 50 201  7.7  8.8  1.24  5.00  4.42 149 1015.8  27.1  27.7  24.1 99.0 99.00
2017 06 24 11 50 211  6.2  7.4  1.17  5.00  4.39 148 1016.3  27.2  27.7  24.4 99.0 99.00
2017 06 24 12 50 232  5.3  6.7  1.10  5.00  4.52 138 1016.7  27.4  27.7  24.6 99.0 99.00
2017 06 24 13 50 236  4.9  5.6  0.98  5.00  4.43 132 1016.7  27.3  27.8  23.1 99.0 99.00
2017 06 24 14 50 226  3.7  4.4  0.95 10.00  4.76 125 1017.2  27.3  27.9  23.6 99.0 99.00
2017 06 24 15 50 202  4.6  5.3  0.87  5.26  4.87 139 1017.4  27.3  28.1  23.7 99.0 99.00
2017 06 24 16 50 184  5.9  6.6  0.84  9.09  5.25 117 1017.4  27.3  28.1  23.7 99.0 99.00
2017 06 24 17 50 179  6.0  6.9  0.75  5.00  4.45 134 1017.2  27.4  28.2  24.2 99.0 99.00
2017 06 24 18 50 171  6.6  7.6  0.77  9.09  4.54 108 1016.7  27.3  28.3  24.5 99.0 99.00
