YYYY MM DD hh mm  WD  WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2006 07 22 12 00  93  5.0  6.1  1.89  8.33  6.63 123 1011.0  26.4  27.1 999.0 99.0 99.00
2006 07 22 13 00 113  5.6  6.8  1.75  8.33  6.49 126 1010.5  26.3  27.1 999.0 99.0 99.00
2006 07 22 14 00 121  6.0  7.3  1.87  9.09  6.66 119 1010.3  26.3  27.1 999.0 99.0 99.00
2006 07 22 15 00 118  5.6  7.1  1.69  9.09  6.58 129 1010.6  26.1  27.1 999.0 99.0 99.00
2006 07 22 16 00 119  5.7  7.2  1.73  9.09  6.41 121 1010.8  26.1  27.1 999.0 99.0 99.00
2006 07 22 17 00 111  6.1  7.7  1.98  8.33  6.97 118 1011.2  26.2  27.0 999.0 99.0 99.00
2006 07 22 18 00 111  5.9  7.1  1.82  8.33  6.72 120 1012.0  26.4  27.1 999.0 99.0 99.00
2006 07 22 19 00 108  5.9  7.0  1.71  9.09  6.47 115 1012.5  26.5  27.1 999.0 99.0 99.00
2006 07 22 20 00 108  5.2  6.4  1.82  9.09  6.64 129 1012.9  26.6  27.1 999.0 99.0 99.00
2006 07 22 21 00 116  4.7  5.6  1.74  8.33  6.66 107 1012.6  26.6  27.2 999.0 99.0 99.00
2006 07 22 22 00 106  4.3  5.2  1.81  9.09  6.66 121 1012.2  26.6  27.3 999.0 99.0 99.00
2006 07 22 23 00 113  4.1  5.2  1.62  9.09  6.36 143 1011.4  26.7  27.4 999.0 99.0 99.00
2006 07 23 00 00 116  4.0  5.6  1.70  8.33  6.64 110 1010.6  26.7  27.5 999.0 99.0 99.00
2006 07 23 01 00 119  4.0  5.4  1.76  8.33  6.78 116 1010.0  26.7  27.5 999.0 99.0 99.00
2006 07 23 02 00 117  4.4  5.5  1.63  9.09  6.61 120 1009.3  26.8  27.5 999.0 99.0 99.00
2006 07 23 03 00 121  4.9  6.1  1.59  8.33  6.52 118 1009.3  26.9  27.5 999.0 99.0 99.00
2006 07 23 04 00 119  5.2  6.5  1.73  8.33  6.91 109 1009.8  26.9  27.4 999.0 99.0 99.00
2006 07 23 05 00 122  5.2  6.1  1.53  9.09  6.54 140 1010.4  26.7  27.3 999.0 99.0 99.00
2006 07 23 06 00 115  4.7  6.2  1.62  9.09  6.67 121 1011.2  26.7  27.3 999.0 99.0 99.00
2006 07 23 07 00 109  5.0  6.1  1.61  7.69  6.34 122 1012.1  26.7  27.3 999.0 99.0 99.00
2006 07 23 08 00 101  4.2  5.6  1.59  8.33  6.35 130 1012.9  26.6  27.2 999.0 99.0 99.00
2006 07 23 09 00  91  4.4  5.6  1.60  8.33  6.68 115 1013.2  26.7  27.2 999.0 99.0 99.00
2006 07 23 10 00  92  4.9  6.3  1.57  9.09  6.62 140 1013.3  26.7  27.2 999.0 99.0 99.00
2006 07 23 11 00  95  5.0  6.0  1.58  8.33  6.61 113 1012.8  26.6  27.2 999.0 99.0 99.00
2006 07 23 12 00 110  4.8  5.8  1.63  8.33  6.93 114 1012.2  26.5  27.2 999.0 99.0 99.00
2006 07 23 13 00 111  4.6  5.5  1.47 10.81  6.56 180 1011.8  26.4  27.2 999.0 99.0 99.00
2006 07 23 14 00 113  3.9  5.0  1.53  8.33  6.84 111 1011.6  26.3  27.2 999.0 99.0 99.00
2006 07 23 15 00 117  3.7  4.9  1.42  8.33  7.03 122 1011.8  26.3  27.2 999.0 99.0 99.00
2006 07 23 16 00 122  3.6  4.9  1.56  7.69  6.85 119 1012.2  26.3  27.2 999.0 99.0 99.00
2006 07 23 17 00 133  5.1  6.0  1.51  8.33  6.94 118 1012.6  26.3  27.2 999.0 99.0 99.00
2006 07 23 18 00 122  4.7  5.8  1.55 10.81  6.93 198 1013.4  26.6  27.2 999.0 99.0 99.00
2006 07 23 19 00 130  5.0  6.0  1.53 10.81  6.93 186 1013.5  26.6  27.2 999.0 99.0 99.00
2006 07 23 20 00 139  5.3  6.3  1.67  8.33  6.93 122 1013.5  26.6  27.2 999.0 99.0 99.00
2006 07 23 21 00 137  6.4  7.7  1.46  8.33  6.62 116 1013.1  26.6  27.3 999.0 99.0 99.00
2006 07 23 22 00 137  5.6  6.6  1.51  7.69  6.50 107 1012.6  26.7  27.3 999.0 99.0 99.00
2006 07 23 23 00 141  5.2  6.4  1.43  9.09  6.50 132 1012.5  26.7  27.4 999.0 99.0 99.00
2006 07 24 00 00 140  4.3  5.4  1.43 10.81  6.62 190 1011.8  26.8  27.5 999.0 99.0 99.00
2006 07 24 01 00 148  5.1  6.2  1.48 11.43  6.50 197 1011.1  26.9  27.5 999.0 99.0 99.00
2006 07 24 02 00 144  5.0  5.7  1.52  8.33  6.52 109 1010.7  26.9  27.5 999.0 99.0 99.00
2006 07 24 03 00 150  4.5  5.4  1.42  8.33  6.53 125 1010.5  26.9  27.5 999.0 99.0 99.00
2006 07 24 04 00 148  5.1  6.2  1.41  8.33  6.71 121 1010.9  26.9  27.4 999.0 99.0 99.00
2006 07 24 05 00 148  5.2  6.2  1.51 11.43  6.98 192 1011.4  26.8  27.4 999.0 99.0 99.00
2006 07 24 06 00 145  4.4  5.2  1.40  7.69  6.60 112 1012.0  26.7  27.4 999.0 99.0 99.00
2006 07 24 07 00 128  4.3  5.0  1.47  8.33  7.04 118 1012.8  26.7  27.3 999.0 99.0 99.00
2006 07 24 08 00 133  3.9  4.6  1.44  7.69  6.91 117 1013.3  26.8  27.3 999.0 99.0 99.00
2006 07 24 09 00 140  5.6  7.0  1.55 11.43  7.14 205 1013.2  26.9  27.3 999.0 99.0 99.00
2006 07 24 10 00 137  5.9  7.3  1.43 11.43  6.62 195 1012.8  26.6  27.3 999.0 99.0 99.00
2006 07 24 11 00 140  5.4  7.1  1.45 11.43  6.78 195 1012.3  26.6  27.2 999.0 99.0 99.00
2006 07 24 12 00 134  5.6  6.8  1.62 11.43  6.85 200 1011.8  26.7  27.2 999.0 99.0 99.00
2006 07 24 13 00 142  6.0  7.4  1.55 11.43  6.66 199 1011.2  26.6  27.2 999.0 99.0 99.00
2006 07 24 14 00 143  6.0  7.0  1.50  8.33  6.64 105 1011.1  26.6  27.2 999.0 99.0 99.00
2006 07 24 15 00 140  5.2  6.5  1.46 10.81  6.55 190 1011.2  26.6  27.2 999.0 99.0 99.00
2006 07 24 16 00 138  4.6  5.6  1.48 11.43  6.52 183 1011.6  26.5  27.1 999.0 99.0 99.00
2006 07 24 17 00 120  5.0  6.2  1.51 11.43  6.92 196 1012.2  26.6  27.1 999.0 99.0 99.00
2006 07 24 18 00 131  5.1  6.1  1.53  9.09  6.85 130 1012.9  26.8  27.1 999.0 99.0 99.00
2006 07 24 19 00 130  4.9  6.2  1.59  8.33  6.93 125 1013.3  26.8  27.1 999.0 99.0 99.00
2006 07 24 20 00 141  4.3  5.3  1.50 11.43  6.62 200 1013.5  26.9  27.2 999.0 99.0 99.00
2006 07 24 21 00 124  4.7  5.8  1.57 10.81  6.66 192 1013.1  26.9  27.2 999.0 99.0 99.00
2006 07 24 22 00 113  5.8  7.7  1.63  8.33  6.64 106 1012.4  26.8  27.2 999.0 99.0 99.00
2006 07 24 23 00 124  6.6  7.5  1.68 10.81  6.63 195 1011.7  27.0  27.3 999.0 99.0 99.00
2006 07 25 00 00 117  7.0  8.0  1.60 14.81  6.31 220 1010.7  26.8  27.2 999.0 99.0 99.00
2006 07 25 01 00 113  6.1  7.5  1.68 16.00  6.37 196 1010.0  27.0  27.3 999.0 99.0 99.00
2006 07 25 02 00 117  5.8  6.7  1.66 16.00  6.36  67 1009.6  26.9  27.3 999.0 99.0 99.00
2006 07 25 03 00 112  5.2  6.4  1.71  7.69  6.45  87 1009.9  27.0  27.3 999.0 99.0 99.00
2006 07 25 04 00 118  6.0  7.1  1.79 16.00  6.82 200 1010.4  27.0  27.3 999.0 99.0 99.00
2006 07 25 05 00 107  5.7  7.1  1.79 14.81  6.84  52 1011.2  26.8  27.2 999.0 99.0 99.00
2006 07 25 06 00 109  5.2  6.3  1.91 14.81  7.04  73 1011.9  26.8  27.2 999.0 99.0 99.00
2006 07 25 07 00 111  4.6  5.7  1.92 14.81  7.21 119 1012.7  26.8  27.2 999.0 99.0 99.00
2006 07 25 08 00 107  4.2  5.3  1.77 13.79  6.85  66 1012.7  26.7  27.2 999.0 99.0 99.00
2006 07 25 09 00  92  3.5  4.5  1.83 13.79  6.93  86 1012.7  26.6  27.2 999.0 99.0 99.00
2006 07 25 10 00  98  3.6  4.5  1.81 13.79  7.21  87 1012.5  26.4  27.2 999.0 99.0 99.00
2006 07 25 11 00  98  3.6  4.6  1.92 13.79  7.15  76 1011.9  26.3  27.2 999.0 99.0 99.00
2006 07 25 12 00  97  3.7  4.9  1.86 12.90  7.38  79 1011.4  26.3  27.2 999.0 99.0 99.00
2006 07 25 13 00  93  3.6  4.8  1.84 14.81  7.33 203 1011.0  26.2  27.2 999.0 99.0 99.00
2006 07 25 14 00  85  3.5  4.9  1.71 14.81  7.49 206 1010.6  26.1  27.1 999.0 99.0 99.00
2006 07 25 15 00  73  2.7  4.2  1.71 14.81  7.39 191 1010.8  26.2  27.1 999.0 99.0 99.00
2006 07 25 16 00  69  1.9  3.2  1.75 16.00  7.42 195 1011.0  26.1  27.1 999.0 99.0 99.00
2006 07 25 17 00  59  2.8  3.8  1.73  8.33  7.26 111 1011.4  26.1  27.1 999.0 99.0 99.00
2006 07 25 18 00  78  3.6  4.5  1.80 16.00  7.67 145 1012.0  26.4  27.1 999.0 99.0 99.00
2006 07 25 19 00  65  2.8  3.6  1.85 14.81  7.93 146 1012.4  26.5  27.2 999.0 99.0 99.00
2006 07 25 20 00  53  2.8  4.3  1.85 14.81  7.78 192 1012.4  26.5  27.2 999.0 99.0 99.00
2006 07 25 21 00  46  3.5  4.3  1.79 14.81  7.96  88 1011.9  26.5  27.3 999.0 99.0 99.00
2006 07 25 22 00  69  3.5  4.7  1.77 14.81  7.79  83 1011.3  26.6  27.5 999.0 99.0 99.00
2006 07 25 23 00  48  3.0  4.3  1.72 14.81  7.78  46 1010.7  26.6  27.5 999.0 99.0 99.00
2006 07 26 00 00  53  2.6  3.8  1.84 14.81  8.11  67 1010.0  26.7  27.7 999.0 99.0 99.00
2006 07 26 01 00  45  3.5  4.7  1.75 13.79  8.06  87 1009.4  26.8  27.7 999.0 99.0 99.00
2006 07 26 02 00  48  3.1  4.4  1.76 13.79  8.53  57 1008.8  26.9  27.8 999.0 99.0 99.00
2006 07 26 03 00  54  3.1  4.1  2.06 14.81  8.77 185 1008.9  27.0  27.7 999.0 99.0 99.00
2006 07 26 04 00  59  2.6  3.4  1.80 16.00  8.56 188 1009.2  27.0  27.6 999.0 99.0 99.00
2006 07 26 05 00  62  3.4  4.3  1.82 12.90  8.20  75 1009.4  26.8  27.6 999.0 99.0 99.00
2006 07 26 06 00  53  3.1  4.4  1.93 17.39  8.42 203 1010.0  26.7  27.5 999.0 99.0 99.00
2006 07 26 07 00  66  3.1  4.1  2.10 17.39  8.91 202 1010.5  26.6  27.4 999.0 99.0 99.00
2006 07 26 08 00  65  3.2  4.3  2.08 14.81  8.67 193 1010.9  26.7  27.4 999.0 99.0 99.00
2006 07 26 09 00  49  3.2  4.4  2.00 17.39  8.94 194 1010.7  26.7  27.4 999.0 99.0 99.00
2006 07 26 10 00  58  3.4  4.8  1.94 16.00  8.85 199 1010.3  26.6  27.4 999.0 99.0 99.00
2006 07 26 11 00  55  3.0  4.0  2.01 17.39  9.53 199 1009.8  26.5  27.3 999.0 99.0 99.00
2006 07 26 12 00  64  3.0  4.1  1.96 17.39  9.10 192 1009.2  26.5  27.3 999.0 99.0 99.00
2006 07 26 13 00  68  3.7  5.3  1.99 14.81  9.15 199 1009.0  26.5  27.3 999.0 99.0 99.00
2006 07 26 14 00  66  3.9  4.8  1.98 17.39  9.28 190 1008.9  26.4  27.3 999.0 99.0 99.00
2006 07 26 15 00  66  4.2  5.4  1.98 17.39  9.29 195 1009.3  26.5  27.3 999.0 99.0 99.00
2006 07 26 16 00  64  3.7  4.8  2.12 16.00  9.48 192 1009.7  26.5  27.3 999.0 99.0 99.00
2006 07 26 17 00  67  4.0  5.1  2.17 14.81  9.72 193 1009.9  26.6  27.3 999.0 99.0 99.00
2006 07 26 18 00  69  4.1  5.2  2.06 14.81  9.45 193 1010.6  26.8  27.3 999.0 99.0 99.00
2006 07 26 19 00  62  4.4  5.7  2.24 16.00 10.15 201 1011.0  26.9  27.3 999.0 99.0 99.00
2006 07 26 20 00  73  4.4  5.8  2.13 16.00  9.82 199 1010.9  26.8  27.3 999.0 99.0 99.00
2006 07 26 21 00  67  4.6  5.8  2.22 16.00  9.64 193 1010.3  26.9  27.4 999.0 99.0 99.00
2006 07 26 22 00  75  4.4  6.1  2.26 13.79  9.06 206 1009.7  26.9  27.5 999.0 99.0 99.00
2006 07 26 23 00  77  4.2  5.3  2.28 13.79  9.49 206 1009.3  27.1  27.6 999.0 99.0 99.00
2006 07 27 00 00  76  4.3  5.3  2.03 16.00  8.98 199 1008.4  27.1  27.7 999.0 99.0 99.00
2006 07 27 01 00  82  4.8  5.9  2.29 16.00  9.32 196 1008.0  27.1  27.7 999.0 99.0 99.00
2006 07 27 02 00  73  4.1  5.2  2.36 14.81  9.26 196 1007.9  27.3  27.7 999.0 99.0 99.00
2006 07 27 03 00  80  4.0  5.0  2.21 16.00  8.85 195 1008.2  27.3  27.7 999.0 99.0 99.00
2006 07 27 04 00  81  4.0  4.9  2.32 16.00  9.22 198 1008.6  27.3  27.6 999.0 99.0 99.00
2006 07 27 05 00  81  4.4  5.5  2.34 16.00  9.04 203 1009.1  27.0  27.5 999.0 99.0 99.00
2006 07 27 06 00  81  4.6  5.4  2.38 14.81  8.84 204 1009.6  27.0  27.5 999.0 99.0 99.00
2006 07 27 07 00  90  4.3  5.9  2.28 12.90  8.53 211 1010.0  27.0  27.5 999.0 99.0 99.00
2006 07 27 08 00  90  5.4  6.7  2.21 16.00  8.35 203 1010.4  26.9  27.4 999.0 99.0 99.00
2006 07 27 09 00  90  5.0  6.1  2.40 14.81  8.62 196 1010.7  26.9  27.4 999.0 99.0 99.00
2006 07 27 10 00  88  4.9  6.2  2.29 16.00  8.45 198 1010.7  26.8  27.4 999.0 99.0 99.00
2006 07 27 11 00  89  4.9  6.0  2.40 14.81  8.49 194 1010.2  26.7  27.4 999.0 99.0 99.00
2006 07 27 12 00  92  6.0  7.1  2.28 16.00  8.51 194 1009.8  26.7  27.4 999.0 99.0 99.00
2006 07 27 13 00  98  6.2  7.6  2.16 14.81  8.10 187 1009.4  26.6  27.3 999.0 99.0 99.00
2006 07 27 14 00 100  6.7  8.3  2.32 16.00  8.33 195 1009.0  26.6  27.3 999.0 99.0 99.00
2006 07 27 15 00 102  6.8  8.2  2.34 13.79  8.05 192 1009.2  26.6  27.3 999.0 99.0 99.00
2006 07 27 16 00 107  7.0  8.3  2.25 14.81  7.88 207 1009.6  26.6  27.3 999.0 99.0 99.00
2006 07 27 17 00 108  6.8  8.2  2.28 13.79  7.84 201 1010.0  26.7  27.3 999.0 99.0 99.00
2006 07 27 18 00 110  7.3  9.0  2.26 12.90  7.53 206 1010.5  26.8  27.3 999.0 99.0 99.00
2006 07 27 19 00 108  6.4  7.8  2.39 14.81  7.77 205 1011.0  26.9  27.3 999.0 99.0 99.00
2006 07 27 20 00 112  6.4  7.8  2.16 16.00  7.69 198 1011.4  26.9  27.3 999.0 99.0 99.00
2006 07 27 21 00 100  6.9  8.3  2.34 13.79  7.57 193 1011.1  26.9  27.3 999.0 99.0 99.00
2006 07 27 22 00  94  6.3  7.9  2.41 16.00  7.60 190 1010.6  26.9  27.4 999.0 99.0 99.00
2006 07 27 23 00  94  6.8  8.0  2.20 12.90  7.32 192 1010.0  27.0  27.4 999.0 99.0 99.00
2006 07 28 00 00  95  6.4  7.7  2.39 14.81  7.46 191 1009.2  27.1  27.5 999.0 99.0 99.00
2006 07 28 01 00 103  6.9  8.0  2.28 14.81  7.45 200 1008.5  27.1  27.5 999.0 99.0 99.00
2006 07 28 02 00 101  6.2  7.7  2.29 13.79  7.41 201 1008.2  27.1  27.5 999.0 99.0 99.00
2006 07 28 03 00 103  6.6  8.3  2.31 10.00  7.23 120 1008.4  27.2  27.5 999.0 99.0 99.00
2006 07 28 04 00 111  6.4  7.8  2.17 13.79  7.31 202 1008.9  27.2  27.4 999.0 99.0 99.00
2006 07 28 05 00 116  6.5  8.1  2.15 12.12  7.21 175 1009.3  27.1  27.4 999.0 99.0 99.00
2006 07 28 06 00 106  6.6  8.2  2.21 13.79  7.27 201 1010.0  27.0  27.4 999.0 99.0 99.00
2006 07 28 07 00  98  5.9  7.7  2.19 14.81  7.14 188 1010.9  27.0  27.4 999.0 99.0 99.00
2006 07 28 08 00  94  5.7  7.4  2.30 14.81  7.56 188 1011.5  27.0  27.3 999.0 99.0 99.00
2006 07 28 09 00 110  5.6  6.7  2.21 14.81  7.44 204 1011.7  27.0  27.3 999.0 99.0 99.00
2006 07 28 10 00 106  5.6  7.1  2.20  9.09  7.29  86 1011.5  26.9  27.3 999.0 99.0 99.00
2006 07 28 11 00 120  6.6  7.7  2.29 14.81  7.49 221 1010.7  26.9  27.3 999.0 99.0 99.00
2006 07 28 12 00 117  6.4  8.0  2.13 14.81  7.36 199 1010.5  26.9  27.3 999.0 99.0 99.00
2006 07 28 13 00 122  6.6  7.9  2.21 14.81  7.28 205 1010.0  26.9  27.3 999.0 99.0 99.00
2006 07 28 14 00 124  6.9  8.1  2.26 14.81  7.31 202 1009.9  26.8  27.3 999.0 99.0 99.00
2006 07 28 15 00 117  5.5  6.8  2.09 14.81  7.04 212 1010.2  26.8  27.3 999.0 99.0 99.00
2006 07 28 16 00 119  6.3  7.7  2.17 13.79  7.33 201 1010.5  26.8  27.3 999.0 99.0 99.00
2006 07 28 17 00 127  7.0  8.8  2.32 13.79  7.34 207 1010.7  26.9  27.3 999.0 99.0 99.00
2006 07 28 18 00 122  7.0  8.1  2.05 13.79  6.82 188 1011.4  27.1  27.3 999.0 99.0 99.00
2006 07 28 19 00 123  7.0  9.3  2.11 13.79  7.17 196 1011.7  27.2  27.3 999.0 99.0 99.00
2006 07 28 20 00 124  7.4  8.9  2.31 14.81  7.23 207 1011.7  27.2  27.3 999.0 99.0 99.00
2006 07 28 21 00 121  7.0  8.5  2.22 13.79  7.00 211 1011.5  27.2  27.3 999.0 99.0 99.00
2006 07 28 22 00 126  6.7  8.4  2.23 14.81  7.24 202 1011.1  27.3  27.4 999.0 99.0 99.00
2006 07 28 23 00 132  7.1  8.4  2.30 13.79  7.16 191 1010.4  27.3  27.5 999.0 99.0 99.00
2006 07 29 00 00 124  7.5  9.0  2.18 14.81  6.84 203 1009.7  27.3  27.5 999.0 99.0 99.00
2006 07 29 01 00 125  7.2  9.1  2.20 13.79  6.90 199 1009.5  27.4  27.5 999.0 99.0 99.00
2006 07 29 02 00 122  6.3  7.4  2.08 13.79  6.89 203 1009.6  27.5  27.5 999.0 99.0 99.00
2006 07 29 03 00 126  6.3  7.6  2.26 13.79  7.20 195 1009.6  27.5  27.5 999.0 99.0 99.00
2006 07 29 04 00 115  6.9  7.8  2.23 13.79  6.75 207 1009.9  27.4  27.4 999.0 99.0 99.00
2006 07 29 05 00 109  6.6  7.9  2.17 14.81  6.85 193 1010.5  27.3  27.4 999.0 99.0 99.00
2006 07 29 06 00 108  7.2  8.4  2.20 14.81  7.05 204 1010.9  27.3  27.4 999.0 99.0 99.00
2006 07 29 07 00 106  7.4  8.5  2.21 13.79  7.00 196 1011.2  27.2  27.3 999.0 99.0 99.00
2006 07 29 08 00 104  7.4  9.1  2.25 14.81  7.23 213 1011.7  27.2  27.3 999.0 99.0 99.00
2006 07 29 09 00 101  7.9  9.7  2.35 14.81  7.11 208 1011.7  27.2  27.3 999.0 99.0 99.00
2006 07 29 10 00 102  7.7  9.1  2.36 14.81  7.50 187 1011.4  27.1  27.3 999.0 99.0 99.00
2006 07 29 11 00  95  7.7  9.3  2.41 13.79  7.19 196 1010.9  27.0  27.3 999.0 99.0 99.00
2006 07 29 12 00  99  6.2  7.5  2.41 13.79  7.59 199 1010.5  26.9  27.3 999.0 99.0 99.00
2006 07 29 13 00  98  7.9  9.8  2.44 13.79  7.45 191 1009.9  26.9  27.3 999.0 99.0 99.00
2006 07 29 14 00 107  6.7  8.0  2.44 16.00  7.44 206 1009.7  26.9  27.3 999.0 99.0 99.00
2006 07 29 15 00 103  7.6  9.3  2.42 14.81  7.32 203 1009.8  26.9  27.3 999.0 99.0 99.00
2006 07 29 16 00 112  7.1  8.3  2.37 12.90  7.58 202 1010.0  26.9  27.3 999.0 99.0 99.00
2006 07 29 17 00 113  7.1  8.5  2.41 12.90  7.52 191 1010.6  27.0  27.3 999.0 99.0 99.00
2006 07 29 18 00 112  6.8  7.9  2.53 14.81  7.48 196 1011.5  27.2  27.2 999.0 99.0 99.00
2006 07 29 19 00 105  6.3  7.9  2.50 19.05  7.63 190 1011.9  27.3  27.3 999.0 99.0 99.00
2006 07 29 20 00 102  6.6  7.7  2.74 17.39  8.00 201 1012.3  27.3  27.3 999.0 99.0 99.00
2006 07 29 21 00 101  6.0  7.3  2.45 19.05  7.72 200 1012.2  27.2  27.3 999.0 99.0 99.00
2006 07 29 22 00 105  5.8  7.2  2.65 17.39  8.03 198 1011.8  27.3  27.4 999.0 99.0 99.00
2006 07 29 23 00 104  5.5  6.6  2.79 17.39  7.87 204 1011.2  27.3  27.4 999.0 99.0 99.00
2006 07 30 00 00 108  5.8  7.2  2.49 17.39  7.88 205 1010.2  27.4  27.5 999.0 99.0 99.00
2006 07 30 01 00 105  5.1  6.2  2.84 17.39  8.28 195 1009.8  27.3  27.5 999.0 99.0 99.00
2006 07 30 02 00 103  5.6  6.6  2.71 17.39  8.46 201 1009.6  27.4  27.5 999.0 99.0 99.00
2006 07 30 03 00 105  5.7  7.0  2.77 17.39  8.52 208 1009.5  27.5  27.5 999.0 99.0 99.00
2006 07 30 04 00 106  5.7  7.0  2.54 16.00  8.24 200 1009.5  27.3  27.5 999.0 99.0 99.00
2006 07 30 05 00 112  6.0  7.2  2.60 17.39  8.27 196 1009.9  27.2  27.4 999.0 99.0 99.00
2006 07 30 06 00 102  5.2  6.7  2.70 16.00  8.37 195 1010.2  27.2  27.4 999.0 99.0 99.00
2006 07 30 07 00  99  5.2  6.4  2.66 17.39  8.54 202 1010.7  27.2  27.4 999.0 99.0 99.00
2006 07 30 08 00  96  6.8  8.1  2.69 16.00  8.53 195 1011.0  27.2  27.4 999.0 99.0 99.00
2006 07 30 09 00  91  6.2  7.3  2.59 16.00  8.45 203 1011.1  27.1  27.3 999.0 99.0 99.00
2006 07 30 10 00  90  6.1  7.8  2.66 17.39  8.45 202 1011.0  27.0  27.3 999.0 99.0 99.00
2006 07 30 11 00  96  6.4  7.8  2.65 16.00  8.29 199 1010.5  27.0  27.3 999.0 99.0 99.00
2006 07 30 12 00  87  6.1  7.5  2.90 16.00  8.52 208 1009.9  26.9  27.3 999.0 99.0 99.00
2006 07 30 13 00  95  6.8  8.4  2.57 16.00  8.42 194 1009.4  26.9  27.3 999.0 99.0 99.00
2006 07 30 14 00  88  6.0  7.9  2.68 16.00  8.37 200 1009.2  26.8  27.3 999.0 99.0 99.00
2006 07 30 15 00  82  5.8  7.6  2.77 17.39  8.58 201 1009.2  26.8  27.3 999.0 99.0 99.00
2006 07 30 16 00  84  7.3  8.8  2.60 16.00  8.15 195 1009.3  26.8  27.3 999.0 99.0 99.00
2006 07 30 17 00  85  7.1  8.4  2.74 16.00  8.99 208 1009.7  26.8  27.3 999.0 99.0 99.00
2006 07 30 18 00  79  6.4  7.5  2.82 17.39  8.55 193 1010.5  27.0  27.3 999.0 99.0 99.00
2006 07 30 19 00  84  6.7  7.9  2.77 16.00  8.51 203 1011.0  27.1  27.3 999.0 99.0 99.00
2006 07 30 20 00  84  6.7  7.8  2.88 16.00  8.70 205 1011.0  27.1  27.3 999.0 99.0 99.00
2006 07 30 21 00  86  6.5  8.1  2.81 16.00  8.43 207 1010.8  27.1  27.3 999.0 99.0 99.00
2006 07 30 22 00  80  6.8  8.0  2.83 17.39  8.33 193 1010.3  27.1  27.4 999.0 99.0 99.00
2006 07 30 23 00  85  5.9  7.1  3.00 16.00  8.39 200 1009.6  27.1  27.4 999.0 99.0 99.00
2006 07 31 00 00  86  6.2  7.5  2.67 16.00  8.20 200 1008.5  27.1  27.5 999.0 99.0 99.00
2006 07 31 01 00  83  6.4  7.8  2.81 17.39  8.40 196 1007.9  27.2  27.5 999.0 99.0 99.00
2006 07 31 02 00  77  6.7  8.4  2.68 17.39  8.09 191 1007.3  27.2  27.5 999.0 99.0 99.00
2006 07 31 03 00  84  6.4  8.0  2.93 17.39  8.59 192 1007.5  27.2  27.5 999.0 99.0 99.00
2006 07 31 04 00  80  7.2  9.2  2.62 16.00  8.02 196 1007.6  27.1  27.5 999.0 99.0 99.00
2006 07 31 05 00  85  6.9  8.7  2.68 17.39  8.17 185 1008.0  27.1  27.4 999.0 99.0 99.00
2006 07 31 06 00  78  6.8  8.2  2.69 17.39  8.01 202 1008.5  27.0  27.4 999.0 99.0 99.00
2006 07 31 07 00  83  7.2  8.7  2.83 16.00  8.10 198 1009.0  27.0  27.4 999.0 99.0 99.00
2006 07 31 08 00  84  6.8  8.3  2.65 16.00  8.25 198 1009.6  27.0  27.4 999.0 99.0 99.00
2006 07 31 09 00  87  6.6  8.5  3.04 17.39  8.55 194 1009.9  27.0  27.4 999.0 99.0 99.00
2006 07 31 10 00  85  6.6  8.3  2.83 16.00  8.36 195 1009.7  26.9  27.3 999.0 99.0 99.00
2006 07 31 11 00  88  6.9  8.6  2.88 16.00  8.31 196 1009.5  26.9  27.3 999.0 99.0 99.00
2006 07 31 12 00  82  6.3  7.4  2.70 17.39  8.23 191 1008.9  26.8  27.3 999.0 99.0 99.00
2006 07 31 13 00  86  6.8  8.3  2.65 17.39  8.25 191 1008.4  26.7  27.3 999.0 99.0 99.00
2006 07 31 14 00  87  7.3  8.6  2.71 16.00  7.99 194 1008.2  26.7  27.3 999.0 99.0 99.00
2006 07 31 15 00  88  6.3  7.5  2.79 16.00  8.34 195 1008.6  26.7  27.3 999.0 99.0 99.00
2006 07 31 16 00  85  7.3  8.5  2.49 16.00  8.22 207 1008.8  26.8  27.3 999.0 99.0 99.00
2006 07 31 17 00  91  6.8  8.5  2.73 16.00  8.49 200 1009.2  26.9  27.3 999.0 99.0 99.00
2006 07 31 18 00  92  7.2  9.2  2.66 16.00  7.96 202 1009.9  27.1  27.3 999.0 99.0 99.00
2006 07 31 19 00  93  6.7  8.1  2.65 16.00  8.35 190 1010.4  27.0  27.3 999.0 99.0 99.00
2006 07 31 20 00  88  6.6  8.2  2.46 14.81  7.70 197 1010.3  27.0  27.3 999.0 99.0 99.00
2006 07 31 21 00  92  6.9  8.4  2.56 14.81  8.04 203 1009.8  27.1  27.4 999.0 99.0 99.00
2006 07 31 22 00  86  7.4  9.0  2.51 14.81  7.51 188 1009.2  27.2  27.4 999.0 99.0 99.00
2006 07 31 23 00  90  7.6  9.0  2.74 16.00  7.66 203 1008.5  27.3  27.5 999.0 99.0 99.00
2006 08 01 00 00  87  7.6  9.2  2.67 14.81  7.76 189 1007.7  27.2  27.5 999.0 99.0 99.00
2006 08 01 01 00  87  7.7  9.3  2.63 16.00  7.36 207 1007.0  27.2  27.5 999.0 99.0 99.00
2006 08 01 02 00  86  8.0  9.6  2.50 16.00  7.34 193 1006.8  27.4  27.5 999.0 99.0 99.00
2006 08 01 03 00  88  8.6 10.1  2.51 16.00  6.98 197 1006.9  27.3  27.5 999.0 99.0 99.00
