YY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS
98 07 26 02  68  6.8  8.4  2.17  8.33  6.55 105 1010.2  23.7  23.5 999.0 99.0
98 07 26 03  71  6.6  7.9  2.13  8.33  6.55 106 1010.1  23.7  23.5 999.0 99.0
98 07 26 04  69  6.6  8.0  2.25 10.00  6.90 119 1010.3  23.5  23.5 999.0 99.0
98 07 26 05  75  6.4  7.5  2.24  9.09  6.64 116 1010.8  23.5  23.5 999.0 99.0
98 07 26 06  74  5.5  6.7  2.19 10.00  6.66 108 1011.1  23.4  23.5 999.0 99.0
98 07 26 07 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 26 08  78  5.3  6.2  2.15  9.09  6.81 108 1012.4  23.4  23.4 999.0 99.0
98 07 26 09  86  5.3  6.7  2.14 10.00  7.03 127 1012.2  23.2  23.4 999.0 99.0
98 07 26 10  92  5.8  7.0  2.16 11.11  7.02 146 1012.0  23.4  23.4 999.0 99.0
98 07 26 11  90  5.9  7.9  2.10  9.09  6.83 112 1011.8  23.1  23.4 999.0 99.0
98 07 26 12  97  7.6  9.8  2.00  9.09  6.67 131 1011.1  23.4  23.4 999.0 99.0
98 07 26 13  88  6.7  8.1  2.18 10.00  6.80 132 1010.5  23.4  23.4 999.0 99.0
98 07 26 14  77  7.3  9.2  2.13  9.09  6.81 120 1010.7  23.5  23.4 999.0 99.0
98 07 26 15  84  6.5  7.9  2.07 10.00  6.56 127 1011.0  23.3  23.4 999.0 99.0
98 07 26 16  85  7.1  9.5  2.31 10.00  6.96 115 1011.6  23.5  23.3 999.0 99.0
98 07 26 17  91  7.3  9.0  2.12 10.00  6.33 139 1011.8  23.5  23.3 999.0 99.0
98 07 26 18  78  6.8  9.0  2.09 10.00  6.67 116 1012.7  23.5  23.4 999.0 99.0
98 07 26 19  83  7.7  9.5  2.27  9.09  6.97 114 1013.3  23.8  23.4 999.0 99.0
98 07 26 20  77  6.9  8.4  2.05 10.00  6.46 129 1013.4  23.8  23.4 999.0 99.0
98 07 26 21  90  6.2  7.6  2.26 11.11  6.73 139 1013.2  24.2  23.4 999.0 99.0
98 07 26 22  87  6.1  7.5  1.99 10.00  6.42 122 1012.6  24.2  23.4 999.0 99.0
98 07 26 23  76  5.6  6.9  2.14 10.00  6.68 110 1011.7  23.7  23.5 999.0 99.0
98 07 27 00  75  5.3  6.4  2.21  9.09  6.88 114 1011.0  23.8  23.5 999.0 99.0
98 07 27 01  75  5.2  6.5  2.18 10.00  6.94 123 1010.1  23.8  23.5 999.0 99.0
98 07 27 02  80  5.3  6.5  2.09 10.00  6.84 134 1009.6  23.8  23.5 999.0 99.0
98 07 27 03  84  5.1  6.3  2.15  9.09  6.76 111 1009.7  23.8  23.5 999.0 99.0
98 07 27 04  87  4.8  6.0  2.01 10.00  6.89 119 1010.1  23.7  23.5 999.0 99.0
98 07 27 05  82  5.2  6.8  2.06 10.00  6.98 118 1010.5  23.5  23.4 999.0 99.0
98 07 27 06  85  4.7  5.9  2.17 10.00  7.03 119 1011.2  23.5  23.4 999.0 99.0
98 07 27 07  81  4.5  5.7  2.01 11.11  6.90 152 1011.9  23.5  23.4 999.0 99.0
98 07 27 08 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 27 09  81  4.7  5.8 99.00 99.00 99.00 999 1012.5  23.4  23.4 999.0 99.0
98 07 27 10  75  5.0  6.0  2.07 10.00  6.99 128 1012.6  23.4  23.4 999.0 99.0
98 07 27 11  76  4.7  6.0  1.82 10.00  6.64 144 1011.9  23.4  23.4 999.0 99.0
98 07 27 12  65  4.1  5.0  1.80 10.00  6.72 118 1011.7  23.4  23.4 999.0 99.0
98 07 27 13  75  4.4  5.6  1.85 10.00  6.75 125 1011.1  23.4  23.4 999.0 99.0
98 07 27 14  80  4.5  5.5  1.97 10.00  7.26 127 1011.1  23.5  23.4 999.0 99.0
98 07 27 15  80  4.7  6.0  2.03 10.00  7.51 132 1011.2  23.6  23.4 999.0 99.0
98 07 27 16 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 27 17  79  5.4  6.8  2.02 11.11  7.50 146 1011.7  23.5  23.4 999.0 99.0
98 07 27 18  68  5.4  6.7  1.98 10.00  7.10 145 1011.9  23.7  23.4 999.0 99.0
98 07 27 19  74  5.5  6.8  1.82 10.00  7.00 134 1012.5  23.8  23.4 999.0 99.0
98 07 27 20  76  5.4  6.7  1.84 11.11  6.97 147 1012.4  23.8  23.4 999.0 99.0
98 07 27 21  81  5.2  6.5  1.77 10.00  6.89 133 1011.9  23.7  23.5 999.0 99.0
98 07 27 22  74  5.6  6.6  1.94  9.09  7.03 122 1011.7  23.8  23.5 999.0 99.0
98 07 27 23  72  5.3  6.4  1.79 10.00  6.85 121 1011.0  23.8  23.5 999.0 99.0
98 07 28 00  59  5.2  6.1  1.93 10.00  6.73 133 1010.3  23.7  23.5 999.0 99.0
98 07 28 01  55  5.8  6.7  1.79 10.00  6.78 117 1009.6  23.7  23.6 999.0 99.0
98 07 28 02  56  5.6  6.7  1.63 10.00  6.58 151 1009.4  23.8  23.7 999.0 99.0
98 07 28 03  49  6.0  7.3  1.72 10.00  6.57 144 1009.6  23.8  23.7 999.0 99.0
98 07 28 04  49  6.1  7.6  1.85 10.00  6.81 136 1010.0  23.7  23.7 999.0 99.0
98 07 28 05  48  5.4  6.7  1.71 10.00  6.52 133 1010.7  23.7  23.5 999.0 99.0
98 07 28 06  53  4.9  6.0  1.86 10.00  6.73 117 1011.0  23.5  23.5 999.0 99.0
98 07 28 07  49  5.1  6.0  1.66 10.00  6.40 141 1011.8  23.5  23.5 999.0 99.0
98 07 28 08  50  4.6  5.5  1.68 10.00  6.50 127 1012.4  23.5  23.5 999.0 99.0
98 07 28 09  51  4.7  5.6  1.64 10.00  6.49 123 1012.7  23.5  23.4 999.0 99.0
98 07 28 10  55  5.4  6.3  1.72 10.00  6.92 136 1012.6  23.5  23.5 999.0 99.0
98 07 28 11  59  4.4  5.5  1.51 10.00  6.64 140 1011.9  23.4  23.5 999.0 99.0
98 07 28 12  54  3.4  4.0  1.78 10.00  6.97 125 1011.7  23.5  23.4 999.0 99.0
98 07 28 13  56  4.0  4.8  1.66  9.09  6.72 124 1011.0  23.5  23.4 999.0 99.0
98 07 28 14  53  4.1  4.9  1.69  9.09  6.68 128 1010.9  23.4  23.4 999.0 99.0
98 07 28 15  64  3.3  4.1  1.69 10.00  6.73 130 1011.0  23.5  23.4 999.0 99.0
98 07 28 16  47  4.1  5.0  1.51 10.00  6.46 121 1011.2  23.5  23.4 999.0 99.0
98 07 28 17  54  3.9  4.9  1.68 10.00  6.85 137 1011.7  23.5  23.3 999.0 99.0
98 07 28 18  58  5.2  6.3  1.63  9.09  6.84 138 1012.5  23.5  23.0 999.0 99.0
98 07 28 19  57  5.6  6.7  1.57  8.33  6.53 132 1012.7  23.7  23.1 999.0 99.0
98 07 28 20  65  5.3  6.1  1.60  9.09  6.36 115 1012.7  23.8  23.4 999.0 99.0
98 07 28 21  57  4.4  5.3  1.47  9.09  6.35 126 1012.6  23.8  23.5 999.0 99.0
98 07 28 22  55  4.4  5.4  1.62  9.09  6.53 134 1012.3  23.8  23.5 999.0 99.0
98 07 28 23  53  3.8  4.7  1.50 10.00  6.20 132 1011.7  23.8  23.7 999.0 99.0
98 07 29 00  40  3.5  4.3  1.61 10.00  6.48 130 1011.2  24.2  23.8 999.0 99.0
98 07 29 01  36  3.2  4.1  1.69  9.09  6.63 128 1010.5  24.3  23.8 999.0 99.0
98 07 29 02  52  3.5  4.1  1.71 10.00  6.86 116 1010.2  24.3  23.8 999.0 99.0
98 07 29 03  58  3.5  4.3  1.68 10.00  6.47 122 1010.3  24.3  23.8 999.0 99.0
98 07 29 04  72  3.9  4.6  1.64 10.00  6.64 128 1010.5  24.3  23.8 999.0 99.0
98 07 29 05  74  4.1  5.0  1.56 10.00  6.37 139 1011.0  23.8  23.7 999.0 99.0
98 07 29 06  65  3.6  4.3  1.54  9.09  6.57 113 1011.7  23.7  23.7 999.0 99.0
98 07 29 07  64  4.2  4.8  1.59  9.09  6.60 126 1012.5  23.7  23.5 999.0 99.0
98 07 29 08  56  3.6  4.1  1.58  9.09  6.44 122 1013.1  23.7  23.5 999.0 99.0
98 07 29 09  58  3.1  4.1  1.62  9.09  6.55 129 1013.3  23.5  23.5 999.0 99.0
98 07 29 10  49  2.5  3.2  1.58  9.09  6.79 129 1013.2  23.6  23.5 999.0 99.0
98 07 29 11  52  2.4  3.1  1.64 10.00  6.87 126 1012.7  23.5  23.5 999.0 99.0
98 07 29 12  51  2.9  3.4  1.62  9.09  6.97 129 1012.5  23.5  23.5 999.0 99.0
98 07 29 13  61  4.4  5.2  1.62  9.09  6.97 124 1011.9  23.5  23.5 999.0 99.0
98 07 29 14 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 07 29 15  68  4.9  6.0  1.58  9.09  6.83 129 1011.7  23.5  23.5 999.0 99.0
98 07 29 16  65  5.6  6.6  1.61  9.09  6.90 114 1011.8  23.5  23.5 999.0 99.0
98 07 29 17  74  5.0  6.2  1.58  9.09  6.82 134 1011.9  23.5  23.5 999.0 99.0
98 07 29 18  77  4.7  5.7  1.59 10.00  6.94 109 1012.6  23.7  23.5 999.0 99.0
98 07 29 19  71  3.6  4.4  1.57 10.00  7.12 131 1013.1  23.8  23.5 999.0 99.0
98 07 29 20  73  4.6  5.7  1.64  9.09  7.31 135 1013.2  23.8  23.7 999.0 99.0
98 07 29 21  75  4.2  5.1  1.64  9.09  7.09 122 1013.2  24.2  23.7 999.0 99.0
98 07 29 22  81  4.2  4.9  1.64 10.00  7.16 137 1012.8  24.2  23.8 999.0 99.0
98 07 29 23  88  4.8  5.5  1.70  9.09  7.48 118 1012.2  24.2  23.9 999.0 99.0
98 07 30 00  82  5.6  6.6  1.55  9.09  7.15 115 1011.4  24.2  24.2 999.0 99.0
98 07 30 01  83  4.9  5.9  1.68  9.09  7.15 113 1010.9  24.2  24.2 999.0 99.0
98 07 30 02  75  5.2  6.3  1.53 10.00  6.94 120 1010.3  24.2  24.2 999.0 99.0
98 07 30 03  66  4.7  5.7  1.61 10.00  7.18 131 1010.2  24.2  24.2 999.0 99.0
98 07 30 04  62  5.1  6.0  1.71 10.00  7.37 122 1010.3  24.2  24.2 999.0 99.0
98 07 30 05  73  5.4  6.4  1.83  9.09  7.63 120 1010.9  23.8  23.9 999.0 99.0
98 07 30 06  64  4.8  5.8  1.77 20.00  7.50 189 1011.5  23.8  23.8 999.0 99.0
98 07 30 07  65  5.1  6.6  1.81  9.09  7.48 135 1011.8  23.8  23.8 999.0 99.0
98 07 30 08 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  24.2  23.8 999.0 99.0
98 07 30 09  61  5.6  6.6  1.77 20.00  7.42 186 1012.4  23.8  23.8 999.0 99.0
98 07 30 10  55  5.0  6.3  1.86 20.00  7.53 197 1012.5  23.8  23.8 999.0 99.0
98 07 30 11  68  4.9  5.9  1.92 20.00  7.96 185 1011.7  24.2  23.7 999.0 99.0
98 07 30 12  65  5.0  6.1  2.02 20.00  7.92 192 1011.0  23.8  23.7 999.0 99.0
98 07 30 13  62  5.1  6.2  1.93 20.00  7.71 200 1010.6  23.8  23.7 999.0 99.0
98 07 30 14  67  5.3  6.3  1.85 20.00  8.18 189 1010.4  23.8  23.7 999.0 99.0
98 07 30 15  76  4.6  5.7  1.93 20.00  8.06 176 1011.0  23.8  23.7 999.0 99.0
98 07 30 16  59  5.1  6.1  2.28 16.67  8.91 188 1011.0  23.8  23.7 999.0 99.0
98 07 30 17  59  5.2  6.2  1.86 16.67  8.14 198 1011.8  23.8  23.7 999.0 99.0
98 07 30 18  71  5.3  6.4  2.17  9.09  7.97 130 1012.5  24.2  23.7 999.0 99.0
98 07 30 19  70  4.7  5.7  2.12 20.00  7.95 198 1012.8  24.2  23.7 999.0 99.0
98 07 30 20  79  4.5  5.8  2.25 16.67  8.12 191 1012.7  24.3  23.7 999.0 99.0
98 07 30 21  70  4.3  5.1  2.14 16.67  8.36 193 1012.1  24.3  23.8 999.0 99.0
98 07 30 22  76  5.7  6.7  1.98 16.67  7.90 191 1011.3  24.3  23.8 999.0 99.0
98 07 30 23  76  5.5  6.6  2.20 16.67  8.07 187 1010.5  24.3  24.2 999.0 99.0
98 07 31 00  75  5.9  7.2  2.17 16.67  8.02 188 1009.5  24.2  24.2 999.0 99.0
98 07 31 01  71  6.2  7.7  1.99  9.09  7.46 135 1008.9  24.2  24.2 999.0 99.0
98 07 31 02  68  5.6  6.8  2.01 16.67  7.50 188 1008.7  24.3  24.2 999.0 99.0
98 07 31 03  75  5.8  7.0  1.95 16.67  7.56 187 1009.0  24.3  24.2 999.0 99.0
98 07 31 04  74  6.1  7.4  1.96 16.67  7.34 185 1009.6  24.3  24.2 999.0 99.0
98 07 31 05  67  5.7  7.0  2.11 16.67  7.63 186 1010.2  24.2  24.2 999.0 99.0
98 07 31 06  71  5.5  6.7  1.98 10.00  7.33 137 1010.7  24.3  23.8 999.0 99.0
98 07 31 07  59  5.5  6.4  2.23 16.67  7.88 193 1011.4  24.3  23.8 999.0 99.0
98 07 31 08  68  5.4  6.8  2.18 16.67  7.82 182 1011.9  24.3  23.8 999.0 99.0
98 07 31 09  77  6.3  8.0  2.10 16.67  7.85 177 1011.9  24.3  23.8 999.0 99.0
98 07 31 10  78  5.1  6.3  2.15 16.67  7.77 185 1011.8  23.7  23.8 999.0 99.0
98 07 31 11  90  4.5  5.4  2.37 16.67  8.32 190 1011.2  23.8  23.8 999.0 99.0
98 07 31 12  54  6.0  7.3  2.14 16.67  7.90 183 1010.9  23.7  23.8 999.0 99.0
98 07 31 13  69  5.8  6.7  2.01 16.67  7.72 187 1010.7  23.8  23.7 999.0 99.0
98 07 31 14  59  6.2  7.4  2.14 16.67  7.26 186 1010.6  23.4  23.7 999.0 99.0
98 07 31 15  62  5.7  7.5  2.09 16.67  7.14 189 1011.0  23.0  23.7 999.0 99.0
98 07 31 16  64  5.4  7.1  2.30 16.67  7.21 181 1011.6  23.5  23.7 999.0 99.0
98 07 31 17  72  5.6  7.0  2.25 16.67  7.46 202 1012.0  23.8  23.7 999.0 99.0
98 07 31 18  82  5.5  6.8  2.22 16.67  7.79 188 1012.6  23.8  23.7 999.0 99.0
98 07 31 19  73  5.7  6.6  2.45 16.67  7.69 194 1012.9  23.9  23.7 999.0 99.0
98 07 31 20  64  6.0  7.3  2.34 16.67  7.95 183 1013.0  24.2  23.7 999.0 99.0
98 07 31 21  66  5.5  6.3  2.15 16.67  7.47 191 1012.4  24.2  23.8 999.0 99.0
98 07 31 22  65  6.4  7.4  2.23 14.29  7.64 181 1011.7  24.2  23.8 999.0 99.0
98 07 31 23  62  5.7  7.1  2.18 14.29  7.39 192 1011.1  24.2  23.8 999.0 99.0
98 08 01 00  68  6.6  7.5  2.27 16.67  7.57 188 1010.1  24.2  23.9 999.0 99.0
98 08 01 01  67  6.0  7.4  2.23 16.67  7.61 181 1009.4  24.3  23.9 999.0 99.0
98 08 01 02  64  5.9  7.0  2.08 10.00  7.30 131 1009.1  24.3  24.2 999.0 99.0
98 08 01 03  59  5.1  6.3  2.12 16.67  7.58 184 1009.8  24.3  24.2 999.0 99.0
98 08 01 04  65  5.1  5.8  2.06 14.29  7.43 184 1010.3  24.3  24.2 999.0 99.0
98 08 01 05  60  4.6  5.3  2.25  9.09  7.71 127 1011.1  24.2  24.2 999.0 99.0
98 08 01 06  60  4.4  5.3  2.20 10.00  8.04 139 1012.0  24.0  24.2 999.0 99.0
98 08 01 07  64  4.1  5.2  2.14 14.29  7.91 195 1013.1  23.8  23.8 999.0 99.0
98 08 01 08  70  4.3  5.0  2.14 10.00  7.88 136 1013.4  23.8  23.8 999.0 99.0
98 08 01 09  83  4.4  5.3  2.12 14.29  7.69 178 1013.7  23.8  23.8 999.0 99.0
98 08 01 10  96  5.0  6.1  2.10 10.00  7.83 127 1013.3  23.8  23.8 999.0 99.0
98 08 01 11  94  5.3  6.4  2.03 10.00  7.83 149 1012.7  23.8  23.8 999.0 99.0
98 08 01 12  99  4.8  5.9  2.05 14.29  7.86 187 1012.4  23.8  23.8 999.0 99.0
98 08 01 13  91  4.6  5.6  2.11 10.00  7.78 139 1011.9  23.8  23.8 999.0 99.0
98 08 01 14  68  3.4  4.2  2.05 10.00  7.69 134 1011.9  23.8  23.7 999.0 99.0
98 08 01 15  62  3.7  4.4  1.92 14.29  7.68 179 1012.3  23.7  23.7 999.0 99.0
98 08 01 16  68  5.1  6.2  2.28 10.00  8.25 140 1012.6  23.7  23.7 999.0 99.0
98 08 01 17  70  3.9  4.7  2.00 11.11  7.97 136 1013.2  23.7  23.7 999.0 99.0
98 08 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 01 19  63  4.3  5.1  2.09 10.00  8.23 132 1014.1  23.8  23.7 999.0 99.0
98 08 01 20 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 01 21  76  3.6  4.5  2.27 10.00  8.38 143 1013.3  24.1  23.9 999.0 99.0
98 08 01 22  77  4.4  5.4  1.89 10.00  7.99 129 1012.6  24.0  24.2 999.0 99.0
98 08 01 23  73  4.0  4.7  2.25 14.29  8.38 181 1011.9  24.2  24.3 999.0 99.0
98 08 02 00  63  4.6  5.6  2.05 10.00  8.01 127 1011.0  24.2  24.3 999.0 99.0
98 08 02 01  58  4.3  5.0  2.05 10.00  8.09 140 1010.3  24.2  24.3 999.0 99.0
98 08 02 02  60  4.6  5.5  1.89 10.00  7.82 135 1010.1  24.2  24.3 999.0 99.0
98 08 02 03  53  4.5  5.3  2.26 10.00  8.45 132 1010.2  24.3  24.3 999.0 99.0
98 08 02 04  49  5.2  6.3  1.80 10.00  7.77 135 1010.3  24.3  24.3 999.0 99.0
98 08 02 05  48  5.3  6.6  2.03 10.00  7.85 138 1011.1  24.3  24.2 999.0 99.0
98 08 02 06  53  6.5  8.0  1.75  9.09  7.36 119 1011.8  24.3  23.9 999.0 99.0
98 08 02 07  68  5.5  6.6  1.99 10.00  7.72 132 1012.6  24.2  23.8 999.0 99.0
98 08 02 08  65  5.3  6.6  2.01 14.29  7.56 174 1012.9  24.2  23.8 999.0 99.0
98 08 02 09  67  4.7  5.9  1.98 10.00  7.41 140 1013.4  24.2  23.8 999.0 99.0
98 08 02 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 02 11  68  4.0  4.9  2.08 10.00  7.70 156 1013.1  23.9  23.7 999.0 99.0
98 08 02 12  40  3.2  4.1  1.87 10.00  7.37 141 1012.8  23.8  23.7 999.0 99.0
98 08 02 13  54  2.7  3.8  2.12 10.00  7.93 153 1012.7  23.8  23.7 999.0 99.0
98 08 02 14  40  2.1  2.7  2.02 10.00  7.90 156 1012.7  23.8  23.7 999.0 99.0
98 08 02 15  37  2.5  3.2  1.96 10.00  8.04 144 1013.2  23.8  23.7 999.0 99.0
98 08 02 16  26  2.7  3.9  2.18 10.00  8.21 144 1013.4  23.7  23.7 999.0 99.0
98 08 02 17  23  1.6  2.6  2.18  9.09  8.21 142 1014.0  23.8  23.7 999.0 99.0
98 08 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 02 19 100   .6  1.5  2.45 12.50  8.97 177 1014.8  24.3  23.8 999.0 99.0
98 08 02 20  98  1.6  2.6  2.23 11.11  8.72 164 1014.6  24.8  24.2 999.0 99.0
98 08 02 21  48  3.3  4.0  2.43 12.50  9.02 176 1014.1  25.1  24.5 999.0 99.0
98 08 02 22  42  3.9  4.7  2.41 11.11  9.08 165 1013.3  24.6  24.5 999.0 99.0
98 08 02 23  51  4.1  4.9  2.41 10.00  9.17 151 1012.8  24.6  24.5 999.0 99.0
98 08 03 00  47  5.3  6.0  2.33 12.50  9.16 167 1011.9  24.5  24.6 999.0 99.0
98 08 03 01  45  5.0  5.8  2.18 10.00  8.85 145 1011.1  24.4  24.5 999.0 99.0
98 08 03 02  49  5.5  6.6  2.25 12.50  8.69 173 1010.9  24.3  24.3 999.0 99.0
98 08 03 03  50  5.6  6.5  2.17 12.50  8.65 171 1010.7  24.2  24.2 999.0 99.0
98 08 03 04  48  5.3  6.5  2.28 12.50  8.61 162 1011.0  24.2  24.2 999.0 99.0
98 08 03 05  56  5.5  6.5  2.18 11.11  8.28 152 1011.6  24.2  24.2 999.0 99.0
98 08 03 06  66  6.0  7.2  2.44 12.50  8.70 165 1011.8  24.2  24.2 999.0 99.0
98 08 03 07  77  5.9  7.2  2.45 12.50  8.72 164 1012.5  24.2  23.8 999.0 99.0
98 08 03 08  81  4.5  5.1  2.29 11.11  8.59 158 1012.9  23.8  23.7 999.0 99.0
98 08 03 09  86  4.7  5.7  2.20 12.50  8.30 162 1013.4  23.7  23.7 999.0 99.0
98 08 03 10  75  5.2  6.4  2.32 12.50  8.59 155 1013.2  23.7  23.7 999.0 99.0
98 08 03 11  86  4.5  5.7  2.08 11.11  8.16 153 1012.6  23.7  23.7 999.0 99.0
98 08 03 12  90  4.7  6.3  2.23 12.50  8.54 165 1011.9  23.5  23.5 999.0 99.0
98 08 03 13  90  4.9  6.0  2.39 11.11  8.25 164 1011.7  23.5  23.5 999.0 99.0
98 08 03 14  69  4.6  5.9  2.44 11.11  8.48 154 1011.5  23.4  23.5 999.0 99.0
98 08 03 15  77  4.3  5.2  2.15 12.50  7.71 155 1012.0  23.4  23.5 999.0 99.0
98 08 03 16  79  4.4  5.4  2.45 12.50  8.57 158 1012.6  23.4  23.5 999.0 99.0
98 08 03 17  82  3.6  4.5  2.14 11.11  7.88 153 1013.3  23.5  23.5 999.0 99.0
98 08 03 18  84  4.1  5.3  2.27 12.50  8.34 160 1014.1  23.7  23.5 999.0 99.0
98 08 03 19  90  4.5  6.2  2.17 12.50  8.32 166 1014.4  23.7  23.5 999.0 99.0
98 08 03 20  94  4.8  5.7  2.13 11.11  8.27 147 1014.2  23.7  23.5 999.0 99.0
98 08 03 21  80  3.6  4.7  2.37 11.11  8.50 149 1014.1  23.8  23.6 999.0 99.0
98 08 03 22 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 03 23  72  3.6  4.4  2.26 11.11  8.24 153 1012.6  23.8  23.8 999.0 99.0
98 08 04 00  71  3.8  4.7  2.41 11.11  8.48 154 1011.8  23.9  23.8 999.0 99.0
98 08 04 01 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0
98 08 04 02  73  4.6  5.6 99.00 99.00 99.00 999 1010.3  24.2  24.2 999.0 99.0
98 08 04 03  73  5.1  6.0  2.47 11.11  8.82 152 1010.3  24.2  23.8 999.0 99.0
98 08 04 04  61  4.7  5.9  2.34 11.11  8.33 142 1010.6  24.3  23.8 999.0 99.0
98 08 04 05  60  4.5  5.4  2.40 11.11  8.39 147 1011.0  23.9  23.7 999.0 99.0
98 08 04 06  52  4.8  5.8  2.29 11.11  8.57 150 1011.5  23.8  23.7 999.0 99.0
98 08 04 07  49  5.4  6.4  2.51 11.11  8.66 145 1011.8  23.7  23.7 999.0 99.0
98 08 04 08  53  6.3  7.4  2.75 11.11  8.81 147 1011.8  23.8  23.5 999.0 99.0
98 08 04 09  58  6.5  7.7  2.47 11.11  8.25 151 1011.8  23.7  23.5 999.0 99.0
98 08 04 10  62  6.7  7.8  2.58 11.11  8.08 146 1011.7  23.7  23.5 999.0 99.0
98 08 04 11  67  6.5  8.0  2.56 11.11  8.20 149 1011.1  23.5  23.4 999.0 99.0
98 08 04 12  70  6.3  7.2  2.74 11.11  8.30 145 1010.8  23.5  23.4 999.0 99.0
98 08 04 13  72  6.5  7.8  2.48 11.11  7.89 145 1010.4  23.5  23.4 999.0 99.0
98 08 04 14  71  6.9  8.3  2.80 11.11  8.10 144 1010.3  23.4  23.3 999.0 99.0
98 08 04 15  71  6.6  8.3  2.73 11.11  7.91 155 1010.9  23.5  23.0 999.0 99.0
98 08 04 16  75  6.9  8.7  2.58 12.50  7.37 152 1011.1  23.5  23.0 999.0 99.0
98 08 04 17  62  6.8  8.1  3.01 11.11  8.03 152 1011.7  23.8  23.0 999.0 99.0
98 08 04 18  78  8.3 10.4  2.61 11.11  7.66 148 1012.5  23.9  23.0 999.0 99.0
98 08 04 19  69  6.1  7.8  2.78 12.50  7.77 152 1013.0  23.8  23.0 999.0 99.0
98 08 04 20  62  6.6  8.1  2.77 12.50  8.03 154 1013.0  23.8  23.0 999.0 99.0
98 08 04 21  54  5.8  7.0  2.73 11.11  8.00 146 1012.6  23.8  23.1 999.0 99.0
98 08 04 22  54  6.5  8.4  2.60 11.11  7.80 142 1011.8  23.8  23.4 999.0 99.0
98 08 04 23  52  6.1  7.4  2.65 12.50  7.71 144 1011.1  23.7  23.4 999.0 99.0
98 08 05 00  61  6.1  7.2  2.60 11.11  7.73 150 1010.2  23.8  23.5 999.0 99.0
98 08 05 01  61  5.5  6.8  2.69 11.11  7.72 151 1009.5  23.7  23.5 999.0 99.0
98 08 05 02  58  5.8  6.9  2.29 11.11  7.31 147 1009.0  23.7  23.5 999.0 99.0
98 08 05 03  56  5.4  6.3  2.65 11.11  7.70 143 1009.4  23.8  23.5 999.0 99.0
98 08 05 04  61  5.2  6.2  2.33 11.11  7.44 146 1010.0  23.7  23.5 999.0 99.0
98 08 05 05  57  5.9  7.0  2.42 10.00  7.67 138 1010.9  23.5  23.4 999.0 99.0
98 08 05 06  66  6.5  7.5  2.43 12.50  7.59 155 1011.3  23.5  23.4 999.0 99.0
98 08 05 07  68  6.6  8.1  2.32 11.11  7.43 146 1012.2  23.5  23.4 999.0 99.0
98 08 05 08  73  7.1  8.8  2.28 11.11  7.22 141 1012.6  23.7  23.4 999.0 99.0
98 08 05 09  71  6.5  8.0  2.42 11.11  7.40 145 1013.2  23.7  23.4 999.0 99.0
98 08 05 10  68  6.3  7.4  2.63 11.11  7.82 143 1013.2  23.5  23.4 999.0 99.0
98 08 05 11  61  4.9  5.9  2.32 11.11  7.47 144 1012.6  23.4  23.2 999.0 99.0
98 08 05 12  59  4.5  5.7  2.24 11.11  7.13 141 1012.2  23.4  23.1 999.0 99.0
98 08 05 13  61  5.4  6.8  2.26 11.11  7.17 137 1011.8  23.0  23.0 999.0 99.0
98 08 05 14  70  5.1  6.1  2.42 10.00  7.63 141 1011.4  23.0  23.0 999.0 99.0
98 08 05 15  69  4.9  6.0  2.20 11.11  7.23 146 1011.7  22.8  23.0 999.0 99.0
98 08 05 16  65  6.1  7.6  2.35 11.11  7.44 138 1011.9  22.9  23.0 999.0 99.0
98 08 05 17  67  6.3  7.4  2.29 11.11  7.35 140 1012.5  22.8  23.0 999.0 99.0
98 08 05 18  67  6.1  7.3  2.30 11.11  7.75 150 1013.3  23.0  23.0 999.0 99.0
98 08 05 19  73  6.4  7.4  2.26 11.11  7.23 142 1013.4  23.0  23.0 999.0 99.0
98 08 05 20  65  6.4  8.5  2.10 11.11  7.18 136 1013.5  23.5  23.0 999.0 99.0
98 08 05 21  65  6.8  8.4  2.15 11.11  6.97 137 1013.4  23.5  23.0 999.0 99.0
98 08 05 22  66  5.9  6.9  2.12 11.11  6.96 145 1012.9  23.5  23.0 999.0 99.0
98 08 05 23  68  6.0  7.1  2.18 11.11  7.31 141 1012.3  23.5  23.0 999.0 99.0
98 08 06 00  59  6.1  7.6  2.10 11.11  7.04 149 1011.2  23.5  23.0 999.0 99.0
