YYYY MM DD hh WD   WSPD GST  WVHT  DPD   APD  MWD  BAR    ATMP  WTMP  DEWP  VIS  TIDE
2002 06 10 11  95  3.4  4.1  1.46 12.50  8.20 210 1010.3  28.1  29.0 999.0 99.0 99.00
2002 06 10 12  97  3.1  4.1  1.63 12.50  8.28 203 1009.6  27.7  29.0 999.0 99.0 99.00
2002 06 10 13  90  3.8  6.1  1.63 12.50  8.67 203 1009.4  27.7  29.0 999.0 99.0 99.00
2002 06 10 14  64  2.6  3.4  1.55 12.50  8.75 183 1009.0  27.6  29.0 999.0 99.0 99.00
2002 06 10 15  81  2.4  3.3  1.64 12.50  8.52 185 1009.4  27.6  29.0 999.0 99.0 99.00
2002 06 10 16  96  3.4  4.7  1.61 12.50  8.66 186 1009.5  27.6  29.0 999.0 99.0 99.00
2002 06 10 17  93  4.1  4.9  1.58 12.50  8.37 187 1010.1  28.0  29.0 999.0 99.0 99.00
2002 06 10 18  97  3.9  4.7  1.58 12.50  8.41 185 1011.0  28.2  29.0 999.0 99.0 99.00
2002 06 10 19  96  4.1  5.4  1.65 12.50  8.38 202 1011.1  28.4  29.0 999.0 99.0 99.00
2002 06 10 20  92  3.3  4.5  1.41 12.50  7.85 178 1011.4  28.4  29.0 999.0 99.0 99.00
2002 06 10 21  96  3.3  4.3  1.51 12.50  8.16 202 1011.0  28.4  29.1 999.0 99.0 99.00
2002 06 10 22  93  3.1  4.0  1.52 16.67  8.71 211 1010.3  28.3  29.2 999.0 99.0 99.00
2002 06 10 23  94  2.8  3.6  1.61 12.50  8.79 191 1009.6  28.4  29.2 999.0 99.0 99.00
2002 06 11 00  93  2.3  3.5  1.58 12.50  8.62 199 1008.7  28.4  29.7 999.0 99.0 99.00
2002 06 11 01  93  2.6  3.7  1.71 16.67  9.00 211 1007.9  28.4  29.7 999.0 99.0 99.00
2002 06 11 02  90  2.7  3.7  1.68 16.67  8.96 206 1007.9  28.4  29.7 999.0 99.0 99.00
2002 06 11 03 102  2.4  3.6  1.74 16.67  8.86 212 1008.0  28.4  29.2 999.0 99.0 99.00
2002 06 11 04  91  2.8  3.9  1.85 16.67  9.40 192 1008.5  28.4  29.2 999.0 99.0 99.00
2002 06 11 05  90  2.4  3.7  1.86 16.67  9.38 198 1009.0  28.2  29.2 999.0 99.0 99.00
2002 06 11 06  76  2.2  3.2  1.82 16.67  9.53 182 1009.9  28.2  29.2 999.0 99.0 99.00
2002 06 11 07  73  2.6  3.5  1.94 14.29  9.71 187 1010.3  28.1  29.2 999.0 99.0 99.00
2002 06 11 08  92  2.9  3.7  1.94 14.29  9.67 190 1010.5  28.2  29.2 999.0 99.0 99.00
2002 06 11 09 103  2.5  3.4  1.96 16.67  9.76 202 1010.4  28.1  29.0 999.0 99.0 99.00
2002 06 11 10  97  2.9  4.0  2.08 16.67 10.16 205 1010.3  27.8  29.0 999.0 99.0 99.00
2002 06 11 11 103  2.1  3.0  2.11 16.67 10.10 191 1009.5  27.7  29.0 999.0 99.0 99.00
2002 06 11 12 111  1.6  2.8  2.30 14.29 10.49 196 1009.1  27.7  29.0 999.0 99.0 99.00
2002 06 11 13  85  0.2  1.8  2.27 14.29 10.47 197 1008.7  27.4  29.0 999.0 99.0 99.00
2002 06 11 14  98  0.1  1.1  2.14 16.67 10.34 188 1008.2  27.4  29.0 999.0 99.0 99.00
2002 06 11 15 105  0.3  1.5  2.34 16.67 10.52 206 1008.2  27.4  29.0 999.0 99.0 99.00
2002 06 11 16 180  0.0  0.7  2.21 16.67 10.91 180 1008.4  27.3  29.0 999.0 99.0 99.00
2002 06 11 17 180  0.0  0.5  2.41 16.67 10.94 188 1008.9  27.6  29.0 999.0 99.0 99.00
2002 06 11 18 109  0.1  1.8  2.50 14.29 11.34 186 1009.5  28.5  29.0 999.0 99.0 99.00
2002 06 11 19  86  0.2  1.3  2.61 16.67 11.16 182 1010.0  28.9  29.0 999.0 99.0 99.00
2002 06 11 20 103  0.2  2.2  2.27 16.67 10.75 188 1010.2  28.6  29.2 999.0 99.0 99.00
2002 06 11 21  91  1.0  2.3  2.70 16.67 12.08 188 1010.0  28.4  29.5 999.0 99.0 99.00
2002 06 11 22  77  1.1  2.9  2.59 16.67 11.43 187 1009.0  28.5  29.7 999.0 99.0 99.00
2002 06 11 23  82  1.5  2.8  2.51 14.29 11.26 192 1008.2  28.4  29.8 999.0 99.0 99.00
2002 06 12 00  76  0.5  2.0  2.29 16.67 10.55 186 1007.6  28.4  30.0 999.0 99.0 99.00
2002 06 12 01  72  0.7  2.1  2.55 16.67 11.54 190 1006.9  28.5  30.0 999.0 99.0 99.00
2002 06 12 02  70  0.9  2.5  2.39 16.67 11.31 190 1006.5  28.9  30.4 999.0 99.0 99.00
2002 06 12 03  49  1.7  3.9  2.18 14.29 10.62 189 1006.7  28.9  30.0 999.0 99.0 99.00
2002 06 12 04  90  0.1  1.5  2.54 16.67 11.22 186 1007.7  28.9  29.9 999.0 99.0 99.00
2002 06 12 05  58  0.5  2.8  2.37 16.67 10.88 189 1008.2  28.2  29.7 999.0 99.0 99.00
2002 06 12 06  25  0.3  1.6  2.26 14.29 10.74 189 1008.8  28.1  29.7 999.0 99.0 99.00
2002 06 12 07  68  0.1  1.4  2.37 14.29 10.75 187 1009.6  28.1  29.7 999.0 99.0 99.00
2002 06 12 08  33  0.1  1.3  2.26 14.29 10.30 183 1009.6  28.1  29.7 999.0 99.0 99.00
2002 06 12 09 355  0.1  1.5  2.53 16.67 11.36 190 1009.5  28.0  29.2 999.0 99.0 99.00
2002 06 12 10   4  0.4  2.4  2.20 14.29 10.71 189 1009.4  27.7  29.2 999.0 99.0 99.00
2002 06 12 11 180  0.0  0.0  2.30 14.29 10.45 184 1008.8  27.7  29.2 999.0 99.0 99.00
2002 06 12 12 180  0.0  0.0  2.26 16.67 10.49 189 1008.2  27.6  29.2 999.0 99.0 99.00
2002 06 12 13 180  0.0  0.0  2.36 16.67 10.90 189 1007.9  27.5  29.2 999.0 99.0 99.00
2002 06 12 14 253  0.2  1.7  2.21 14.29 10.64 186 1007.8  27.4  29.2 999.0 99.0 99.00
2002 06 12 15 180  0.0  0.3  2.34 14.29 10.65 201 1008.1  27.4  29.2 999.0 99.0 99.00
2002 06 12 16 180  0.1  1.3  2.21 16.67 10.25 201 1008.7  27.4  29.2 999.0 99.0 99.00
2002 06 12 17 186  1.0  2.6  2.26 16.67 10.89 199 1009.4  27.6  29.1 999.0 99.0 99.00
2002 06 12 18 148  0.9  2.2  2.25 16.67 10.41 199 1010.4  28.1  29.1 999.0 99.0 99.00
2002 06 12 19 203  4.0  5.7  2.30 14.29 10.65 199 1011.0  27.3  29.0 999.0 99.0 99.00
2002 06 12 20 164  3.3  5.7  2.49 14.29 11.00 195 1011.6  27.0  29.0 999.0 99.0 99.00
2002 06 12 21 126  9.1 12.8  2.13 14.29 10.06 215 1011.8  25.4  29.0 999.0 99.0 99.00
2002 06 12 22 141  8.5 10.4  2.11 12.50  8.64 176 1011.1  25.9  29.0 999.0 99.0 99.00
2002 06 12 23 157  7.1  8.5  2.15 14.29  8.11 218 1010.5  26.0  29.0 999.0 99.0 99.00
2002 06 13 00 152  5.8  7.3  2.42 14.29  8.34 212 1009.4  26.0  28.9 999.0 99.0 99.00
2002 06 13 01 164  4.0  5.4  2.36 14.29  8.53 209 1008.0  26.1  28.9 999.0 99.0 99.00
2002 06 13 02 113  3.6  5.7  2.23 14.29  8.32 214 1008.1  26.6  28.9 999.0 99.0 99.00
2002 06 13 03 124  4.9  6.8  2.30 14.29  8.52 215 1007.2  25.9  28.9 999.0 99.0 99.00
2002 06 13 04  91  6.5  8.0  2.51 14.29  8.89 205 1007.3  26.9  28.9 999.0 99.0 99.00
2002 06 13 05  90  3.9  5.3  2.17 14.29  8.03 200 1007.9  26.9  28.9 999.0 99.0 99.00
2002 06 13 06  58  4.4  6.1  2.23 11.11  7.93  75 1008.7  27.4  28.9 999.0 99.0 99.00
2002 06 13 07  63  5.7  7.0  2.29 14.29  8.29 179 1009.4  28.1  28.9 999.0 99.0 99.00
2002 06 13 08  73  6.3  8.0  2.32 14.29  8.10 183 1009.7  28.1  28.9 999.0 99.0 99.00
2002 06 13 09  86  7.4  8.7  2.11 14.29  7.75 194 1009.5  28.4  28.9 999.0 99.0 99.00
2002 06 13 10  86  8.0  9.6  2.35 12.50  7.74 189 1009.0  28.2  28.5 999.0 99.0 99.00
2002 06 13 11  90  8.1 10.2  2.33 14.29  7.81 201 1008.6  28.1  28.5 999.0 99.0 99.00
2002 06 13 12  97  9.1 11.0  2.33 14.29  7.34 205 1007.8  28.1  28.5 999.0 99.0 99.00
2002 06 13 13  98  9.2 10.8  2.21 14.29  7.02 199 1007.3  28.1  28.5 999.0 99.0 99.00
2002 06 13 14  95  9.2 10.9  2.45 14.29  7.24 205 1007.1  28.1  28.5 999.0 99.0 99.00
2002 06 13 15  96  9.0 11.5  2.46 14.29  7.18 210 1007.2  28.1  28.5 999.0 99.0 99.00
2002 06 13 16  94  8.2 10.5  2.32 14.29  7.10 191 1007.9  28.1  28.5 999.0 99.0 99.00
2002 06 13 17  98  7.9  9.5  2.53  9.09  7.31 116 1008.6  28.2  28.5 999.0 99.0 99.00
2002 06 13 18  94  8.8 10.7  2.58 14.29  7.28 209 1009.4  28.4  28.5 999.0 99.0 99.00
2002 06 13 19  93  8.1  9.9  2.48 14.29  7.18 186 1009.9  28.4  28.5 999.0 99.0 99.00
2002 06 13 20  95  8.3 10.3  2.37  9.09  7.19 108 1010.0  28.4  28.5 999.0 99.0 99.00
2002 06 13 21  98  7.8  9.5  2.57  8.33  7.06 114 1009.6  28.4  28.5 999.0 99.0 99.00
2002 06 13 22  97  7.4  9.2  2.32 10.00  6.98  75 1009.3  28.4  28.5 999.0 99.0 99.00
2002 06 13 23  87  7.1  8.7  2.50  7.69  7.12 123 1008.8  28.4  28.5 999.0 99.0 99.00
2002 06 14 00  92  7.2  9.1  2.44 14.29  6.99 209 1008.0  28.4  28.5 999.0 99.0 99.00
2002 06 14 01  81  7.5  9.4  2.50  8.33  6.91 105 1007.6  28.4  28.5 999.0 99.0 99.00
2002 06 14 02  85  7.2  8.6  2.49 10.00  7.21  87 1007.2  28.5  28.5 999.0 99.0 99.00
2002 06 14 03  90  6.9  8.5  2.31 12.50  6.96 142 1007.3  28.4  28.5 999.0 99.0 99.00
2002 06 14 04  90  6.7  8.7  2.26 12.50  7.33 209 1007.9  28.5  28.5 999.0 99.0 99.00
2002 06 14 05  90  7.0  8.5  2.29  8.33  7.30 106 1008.5  28.4  28.5 999.0 99.0 99.00
2002 06 14 06  85  7.0  8.6  2.41  9.09  7.27 105 1009.4  28.4  28.5 999.0 99.0 99.00
2002 06 14 07  91  6.7  7.9  2.50 12.50  7.50 178 1009.6  28.2  28.5 999.0 99.0 99.00
2002 06 14 08  95  6.2  8.0  2.60  7.69  7.50 109 1009.9  28.2  28.4 999.0 99.0 99.00
2002 06 14 09  96  5.9  7.8  2.50  8.33  7.54 104 1009.7  28.3  28.4 999.0 99.0 99.00
2002 06 14 10  96  6.0  7.7  2.60  8.33  7.59 116 1009.6  28.1  28.4 999.0 99.0 99.00
2002 06 14 11  89  6.9  8.5  2.38 12.50  7.31 197 1009.2  28.1  28.4 999.0 99.0 99.00
2002 06 14 12 101  6.8 11.3  2.35  8.33  7.24 115 1008.2  28.1  28.4 999.0 99.0 99.00
2002 06 14 13  95  7.4 10.5  2.33  8.33  7.13  97 1007.6  27.3  28.4 999.0 99.0 99.00
2002 06 14 14 104  9.2 11.6  2.28  9.09  7.06  92 1007.2  27.7  28.4 999.0 99.0 99.00
2002 06 14 15 109  7.1  9.0  2.36  7.69  6.95 117 1007.1  27.7  28.4 999.0 99.0 99.00
2002 06 14 16 107  7.1  9.0  2.27  8.33  6.67 107 1007.8  26.7  28.4 999.0 99.0 99.00
2002 06 14 17  95  9.1 11.2  2.37 12.50  7.10 204 1008.0  28.3  28.4 999.0 99.0 99.00
2002 06 14 18  92  8.8 10.8  2.43 11.11  7.08 129 1008.6  28.4  28.4 999.0 99.0 99.00
2002 06 14 19  91  8.6 10.3  2.54 12.50  6.90 149 1009.2  28.4  28.4 999.0 99.0 99.00
2002 06 14 20  92  8.7 10.4  2.39  7.69  6.73  99 1009.5  28.4  28.4 999.0 99.0 99.00
2002 06 14 21  95  7.7  8.9  2.66 12.50  7.03 113 1008.8  28.4  28.4 999.0 99.0 99.00
2002 06 14 22  89  7.2  9.1  2.58  8.33  6.92 102 1008.2  28.4  28.5 999.0 99.0 99.00
2002 06 14 23  86  7.2  8.8  2.50  7.69  7.13 109 1007.9  28.4  28.5 999.0 99.0 99.00
2002 06 15 00  85  6.6  8.1  2.49  8.33  7.02 103 1007.2  28.4  28.5 999.0 99.0 99.00
2002 06 15 01  89  5.4  6.8  2.46  7.69  6.76 102 1006.2  28.4  28.5 999.0 99.0 99.00
2002 06 15 02  81  7.0  8.8  2.39  8.33  6.98  89 1005.6  28.4  28.5 999.0 99.0 99.00
2002 06 15 03  85  5.7  7.0  2.16  9.09  6.91  90 1006.3  27.5  28.5 999.0 99.0 99.00
2002 06 15 04  87  6.4  7.8  2.21  8.33  6.96 112 1006.5  28.1  28.5 999.0 99.0 99.00
2002 06 15 05  84  6.6  7.7  2.35  8.33  7.05 101 1007.3  27.8  28.5 999.0 99.0 99.00
2002 06 15 06  54  6.7  8.2  2.40  8.33  6.93  93 1008.2  26.9  28.5 999.0 99.0 99.00
2002 06 15 07  65  6.0  7.1  2.14  8.33  6.91  85 1008.7  27.7  28.5 999.0 99.0 99.00
2002 06 15 08  63  6.6  8.6  2.29  7.14  7.01  79 1008.8  27.6  28.4 999.0 99.0 99.00
2002 06 15 09  58  6.2  7.8  2.18  7.69  6.77  88 1008.8  27.6  28.4 999.0 99.0 99.00
2002 06 15 10  69  5.9  7.6  2.16  8.33  7.05  91 1009.4  27.7  28.4 999.0 99.0 99.00
2002 06 15 11  54  5.9  7.3  2.19  9.09  7.08  73 1008.7  27.9  28.4 999.0 99.0 99.00
2002 06 15 12  57  4.0  5.3  2.38  8.33  7.13  80 1008.0  27.7  28.4 999.0 99.0 99.00
2002 06 15 13  49  7.3  9.0  2.10  8.33  6.93  85 1007.1  27.9  28.4 999.0 99.0 99.00
2002 06 15 14  56  7.2  9.3  2.01  8.33  6.85  70 1007.0  28.1  28.4 999.0 99.0 99.00
2002 06 15 15  57  8.3 10.0  2.07  8.33  6.55  85 1007.1  28.1  28.4 999.0 99.0 99.00
2002 06 15 16  61  8.5 10.6  2.13  8.33  6.55  76 1007.4  28.2  28.4 999.0 99.0 99.00
2002 06 15 17  63  8.7 10.4  2.12  9.09  6.48  80 1008.4  28.4  28.4 999.0 99.0 99.00
2002 06 15 18  61  8.8 11.1  2.39  8.33  6.84  97 1009.3  28.4  28.4 999.0 99.0 99.00
2002 06 15 19  56  8.2 10.2  2.23  8.33  6.80 102 1009.5  28.5  28.4 999.0 99.0 99.00
2002 06 15 20  53  7.6  9.6  2.25  8.33  6.56  87 1009.5  28.5  28.4 999.0 99.0 99.00
2002 06 15 21  60  7.1  8.9  2.26  8.33  6.48  99 1009.1  28.5  28.4 999.0 99.0 99.00
2002 06 15 22  54  7.3  9.1  2.40  9.09  6.73 102 1008.7  28.4  28.4 999.0 99.0 99.00
2002 06 15 23  58  6.4  8.4  2.34  7.69  6.77  73 1008.1  28.5  28.5 999.0 99.0 99.00
2002 06 16 00  47  6.0  7.3  2.22  9.09  6.75  86 1007.2  28.5  28.5 999.0 99.0 99.00
2002 06 16 01  46  5.6  7.5  2.50  8.33  6.94  90 1006.6  28.5  28.5 999.0 99.0 99.00
2002 06 16 02  44  6.3  7.9  2.60  9.09  6.92  80 1006.5  28.5  28.5 999.0 99.0 99.00
2002 06 16 03  50  6.2  7.6  2.34  9.09  6.82  83 1007.1  28.5  28.5 999.0 99.0 99.00
2002 06 16 04  51  5.6  6.9  2.57  8.33  7.26  74 1007.3  28.5  28.5 999.0 99.0 99.00
2002 06 16 05  61  4.8  6.0  2.62  9.09  7.28  93 1008.5  28.4  28.5 999.0 99.0 99.00
2002 06 16 06  56  6.1  8.0  2.46  8.33  7.06  78 1008.7  28.5  28.5 999.0 99.0 99.00
2002 06 16 07  65  5.8  7.3  2.18  8.33  6.85  87 1009.4  28.5  28.4 999.0 99.0 99.00
2002 06 16 08  69  5.8  7.2  2.64  9.09  7.33  64 1009.5  28.4  28.4 999.0 99.0 99.00
2002 06 16 09  88  8.3 10.5  2.31  8.33  7.07  91 1009.6  27.4  28.4 999.0 99.0 99.00
2002 06 16 10  99  6.9  8.5  2.63  8.33  7.29  91 1009.5  26.9  28.4 999.0 99.0 99.00
2002 06 16 11  89  6.5 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 06 16 12  86  5.2  6.7  2.27  9.09  6.98 109 1008.0  27.4  28.4 999.0 99.0 99.00
2002 06 16 13  75  6.2  7.3  2.36  9.09  7.10  93 1007.3  27.6  28.4 999.0 99.0 99.00
2002 06 16 14  85  7.1  8.6  2.31  9.09  6.97  69 1006.9  27.6  28.4 999.0 99.0 99.00
2002 06 16 15  81  8.4 10.6  2.11  8.33  6.88  92 1006.8  28.0  28.4 999.0 99.0 99.00
2002 06 16 16  80  8.3  9.9  2.24  9.09  6.92  87 1007.1  28.1  28.4 999.0 99.0 99.00
2002 06 16 17  83  7.8  9.5  2.33  9.09  6.97 101 1007.9  28.1  28.4 999.0 99.0 99.00
2002 06 16 18  79  7.7  9.6  2.55  9.09  7.14  79 1008.8  28.3  28.4 999.0 99.0 99.00
2002 06 16 19  73  6.9  9.1  2.38  9.09  6.94  82 1009.2  28.4  28.4 999.0 99.0 99.00
2002 06 16 20  86  6.4  8.6  2.31  9.09  6.91  91 1009.4  28.3  28.4 999.0 99.0 99.00
2002 06 16 21  88  5.9  7.4  2.40  9.09  6.93 106 1009.0  28.4  28.4 999.0 99.0 99.00
2002 06 16 22  82  6.3  7.7  2.18  8.33  6.58  85 1008.6  28.4  28.4 999.0 99.0 99.00
2002 06 16 23  74  7.5  8.9  2.14  9.09  6.76  91 1007.9  28.4  28.5 999.0 99.0 99.00
2002 06 17 00  71  5.7  6.6  2.09  9.09  6.64  81 1007.2  28.4  28.5 999.0 99.0 99.00
2002 06 17 01  78  6.7  8.1  2.17  9.09  6.69  75 1006.0  28.4  28.5 999.0 99.0 99.00
2002 06 17 02  73  6.0  7.3  2.20  9.09  6.92  84 1005.7  28.4  28.5 999.0 99.0 99.00
2002 06 17 03  75  6.6  8.1  2.14  8.33  6.73  68 1006.0  28.5  28.5 999.0 99.0 99.00
2002 06 17 04  78  6.2  7.4  2.45  8.33  7.32  71 1006.5  28.4  28.5 999.0 99.0 99.00
2002 06 17 05  77  7.5  9.2  2.19  9.09  6.99  71 1007.1  27.0  28.5 999.0 99.0 99.00
2002 06 17 06  84  6.1  7.6  2.30  9.09  7.02  83 1007.3  28.1  28.5 999.0 99.0 99.00
2002 06 17 07  90  6.8  8.2  2.39  9.09  7.21  54 1007.9  27.7  28.5 999.0 99.0 99.00
2002 06 17 08  91  7.8 10.3  2.46  9.09  7.11  56 1007.9  27.9  28.5 999.0 99.0 99.00
2002 06 17 09  80  6.8  8.2  2.57  9.09  6.96  55 1007.7  28.1  28.5 999.0 99.0 99.00
2002 06 17 10  90  7.9 10.7  2.57  9.09  7.00  53 1007.4  27.7  28.4 999.0 99.0 99.00
2002 06 17 11  73  7.5  8.8  2.61  9.09  7.02  63 1007.1  27.7  28.4 999.0 99.0 99.00
2002 06 17 12  83  7.9  9.7  2.44  9.09  6.90  75 1006.3  28.2  28.4 999.0 99.0 99.00
2002 06 17 13  76  8.4 10.0  2.55  9.09  6.71  63 1005.8  28.1  28.4 999.0 99.0 99.00
2002 06 17 14  77  8.0  9.6  2.62 10.00  6.88  64 1005.6  28.1  28.4 999.0 99.0 99.00
2002 06 17 15  78  7.8  9.5  2.54  9.09  6.95  59 1005.7  28.2  28.4 999.0 99.0 99.00
2002 06 17 16  80  7.4  9.0  2.65  9.09  7.04  73 1006.4  28.2  28.4 999.0 99.0 99.00
2002 06 17 17  72  8.2 10.0  2.42  9.09  6.95  58 1007.1  28.2  28.4 999.0 99.0 99.00
2002 06 17 18  69  7.6  9.4  2.40  9.09  6.67  83 1007.8  28.4  28.4 999.0 99.0 99.00
2002 06 17 19  81  7.7  9.4  2.43 10.00  6.89  77 1007.9  28.4  28.4 999.0 99.0 99.00
2002 06 17 20  80  7.4  9.4  2.51  9.09  7.12  73 1007.8  28.4  28.4 999.0 99.0 99.00
2002 06 17 21  80  8.0  9.4  2.39 10.00  6.97  85 1007.2  28.4  28.5 999.0 99.0 99.00
2002 06 17 22  76  8.8 10.3  2.62  9.09  6.84  67 1006.4  28.4  28.5 999.0 99.0 99.00
2002 06 17 23  70  8.8 10.8  2.49  9.09  6.63  71 1005.7  28.4  28.5 999.0 99.0 99.00
2002 06 18 00  72  8.3 10.1  2.48  9.09  6.78  64 1005.5  28.4  28.5 999.0 99.0 99.00
2002 06 18 01  74  9.1 11.3  2.47  9.09  6.65  70 1004.9  28.4  28.5 999.0 99.0 99.00
2002 06 18 02  73  8.9 10.8  2.64  9.09  6.67  85 1004.8  28.4  28.5 999.0 99.0 99.00
2002 06 18 03  77  8.4 10.0  2.43  9.09  6.51  85 1004.8  28.5  28.5 999.0 99.0 99.00
2002 06 18 04  70  8.3 10.1  2.51 10.00  6.57  94 1005.5  28.4  28.5 999.0 99.0 99.00
2002 06 18 05  75  8.5 10.8  2.72  9.09  6.97  69 1005.7  28.4  28.5 999.0 99.0 99.00
2002 06 18 06  77  7.8  9.4  2.44  9.09  6.68  77 1006.3  28.4  28.5 999.0 99.0 99.00
2002 06 18 07  75  7.4  9.2  2.61  9.09  6.95  75 1006.9  28.4  28.5 999.0 99.0 99.00
2002 06 18 08  65  7.6  9.4  2.34  9.09  6.81  69 1007.2  27.4  28.4 999.0 99.0 99.00
2002 06 18 09  76  9.4 11.8  2.74  9.09  6.97  75 1007.1  27.6  28.4 999.0 99.0 99.00
2002 06 18 10  74  8.6 10.2  2.51  9.09  6.62  71 1006.9  28.1  28.4 999.0 99.0 99.00
2002 06 18 11  69  8.1 10.3  2.41  9.09  6.65  82 1006.4  27.7  28.4 999.0 99.0 99.00
2002 06 18 12  70  8.0  9.3  2.57  9.09  6.70  75 1006.1  27.6  28.4 999.0 99.0 99.00
2002 06 18 13  90  9.2 11.5  2.53  9.09  6.65  94 1005.6  26.6  28.4 999.0 99.0 99.00
2002 06 18 14  85  7.3 10.6  2.66  8.33  6.52  80 1005.6  27.4  28.4 999.0 99.0 99.00
2002 06 18 15  80  8.3 10.2  2.57  9.09  6.71  90 1005.6  28.1  28.4 999.0 99.0 99.00
2002 06 18 16 103 10.4 16.0 99.00 99.00 99.00 999 1006.3  25.9  28.4 999.0 99.0 99.00
2002 06 18 17  84  8.1  9.4  2.34  9.09  6.42  91 1007.0  28.1  28.4 999.0 99.0 99.00
2002 06 18 18  84  9.8 12.1  2.33  9.09  6.33  90 1007.9  28.5  28.4 999.0 99.0 99.00
2002 06 18 19  90  9.4 10.9  2.47  9.09  6.22  93 1007.9  28.4  28.4 999.0 99.0 99.00
2002 06 18 20  90  8.3  9.9  2.55  8.33  6.52  78 1008.0  28.4  28.4 999.0 99.0 99.00
2002 06 18 21  90  9.3 11.2  2.67  8.33  6.79  90 1007.9  28.5  28.4 999.0 99.0 99.00
2002 06 18 22  82  8.2 10.2  2.50  8.33  6.47  84 1007.2  28.5  28.4 999.0 99.0 99.00
2002 06 18 23  88  6.8  8.1  2.45  9.09  6.74  86 1007.1  28.4  28.5 999.0 99.0 99.00
2002 06 19 00  75  5.6  7.2  2.48  8.33  6.53  91 1006.3  28.4  28.5 999.0 99.0 99.00
2002 06 19 01  78  6.9  8.0  2.24  9.09  6.68  87 1005.1  28.4  28.5 999.0 99.0 99.00
2002 06 19 02  72  5.7  6.8  2.62  9.09  6.93 104 1004.9  28.4  28.5 999.0 99.0 99.00
2002 06 19 03  68  9.8 12.5  2.46  9.09  6.54  92 1005.0  27.1  28.4 999.0 99.0 99.00
2002 06 19 04  71  8.4 10.3  2.79  8.33  6.68  83 1005.5  28.2  28.4 999.0 99.0 99.00
2002 06 19 05  87  5.9  7.4  2.39  9.09  6.46 106 1006.2  26.9  28.4 999.0 99.0 99.00
2002 06 19 06  80  6.4  8.0  2.38  9.09  6.67 102 1006.6  27.6  28.4 999.0 99.0 99.00
2002 06 19 07  75  6.8  8.0  2.59  9.09  6.88  84 1007.2  27.7  28.4 999.0 99.0 99.00
2002 06 19 08  68  8.3 10.4  2.49  8.33  6.79  73 1007.3  28.4  28.4 999.0 99.0 99.00
2002 06 19 09  66  9.3 11.2  2.28 10.00  6.49  95 1007.1  28.4  28.4 999.0 99.0 99.00
2002 06 19 10 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2002 06 19 11  72  8.3  9.8  2.47  9.09  6.73  91 1006.5  28.2  28.4 999.0 99.0 99.00
2002 06 19 12  72  8.6 10.1  2.35  8.33  6.53  85 1005.9  28.2  28.4 999.0 99.0 99.00
2002 06 19 13  70  8.3 10.1  2.46  9.09  6.63  86 1005.5  28.1  28.4 999.0 99.0 99.00
2002 06 19 14  70  8.9 10.3  2.37  9.09  6.47 108 1004.9  28.1  28.4 999.0 99.0 99.00
2002 06 19 15  72  8.3 10.0  2.28  9.09  6.38  91 1005.5  28.1  28.4 999.0 99.0 99.00
2002 06 19 16  76  8.0  9.6  2.60  9.09  6.76  88 1005.6  28.1  28.4 999.0 99.0 99.00
2002 06 19 17  80  7.8 10.0  2.21  9.09  6.34  96 1006.4  28.2  28.4 999.0 99.0 99.00
2002 06 19 18  78  7.6  9.4  2.41  9.09  6.70  87 1007.1  28.2  28.4 999.0 99.0 99.00
2002 06 19 19  74  7.5  8.7  2.41  9.09  6.40  91 1007.4  28.4  28.4 999.0 99.0 99.00
2002 06 19 20  77  6.6  8.1  2.15  9.09  6.47  94 1007.3  28.4  28.4 999.0 99.0 99.00
2002 06 19 21  74  6.6  8.4  2.36  9.09  6.95  85 1007.1  28.4  28.4 999.0 99.0 99.00
2002 06 19 22  73  7.4  8.9  2.29  9.09  6.55  81 1006.4  28.4  28.4 999.0 99.0 99.00
2002 06 19 23  73  6.2  7.7  2.38  9.09  6.80  88 1005.7  28.4  28.4 999.0 99.0 99.00
2002 06 20 00  72  6.3  7.7  2.38  9.09  6.74  78 1005.3  28.4  28.5 999.0 99.0 99.00
2002 06 20 01  73  5.5  6.6  2.19  9.09  6.74  90 1004.7  28.4  28.5 999.0 99.0 99.00
2002 06 20 02  79  5.9  7.3  2.28  9.09  6.75  88 1004.2  28.4  28.5 999.0 99.0 99.00
2002 06 20 03  87  5.7  6.8  2.43  9.09  7.06  81 1004.7  28.4  28.5 999.0 99.0 99.00
2002 06 20 04  86  5.8  7.2  2.28  9.09  6.76  93 1005.3  28.3  28.4 999.0 99.0 99.00
2002 06 20 05  86  5.5  7.2  2.38 10.00  7.11 104 1006.2  28.2  28.4 999.0 99.0 99.00
2002 06 20 06  82  5.8  7.1  2.40  9.09  7.03  87 1007.0  28.3  28.4 999.0 99.0 99.00
2002 06 20 07  83  5.8  7.4  2.22  9.09  6.95  80 1007.5  28.2  28.4 999.0 99.0 99.00
2002 06 20 08  79  4.9  6.4  2.35 10.00  6.96  98 1007.6  28.2  28.4 999.0 99.0 99.00
2002 06 20 09  69  4.9  6.5  2.28  9.09  7.00  93 1007.7  28.1  28.4 999.0 99.0 99.00
2002 06 20 10  72  6.0  7.2  2.32  9.09  7.36  95 1007.2  28.1  28.4 999.0 99.0 99.00
