#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 07 03 12 50  51  5.1  5.9  0.41  7.14  4.06 135 1018.5  28.5  29.3  23.8 99.0 99.00
2018 07 03 13 50  38  5.2  7.0  0.47  9.09  3.81 112 1019.1  28.6  29.4  24.0 99.0 99.00
2018 07 03 14 50  40  6.5  8.1  0.49  8.33  3.65 113 1019.2  28.6  29.5  24.0 99.0 99.00
2018 07 03 15 50  41  6.2  7.8  0.54  2.94  3.37  71 1019.3  28.6  29.5  24.4 99.0 99.00
2018 07 03 16 50  48  5.9  6.9  0.55  3.23  3.46  80 1019.4  28.7  29.5  23.6 99.0 99.00
2018 07 03 17 50  51  6.7  7.7  0.58  3.45  3.64  85 1018.7  28.6  29.6  23.9 99.0 99.00
2018 07 03 18 50  57  7.2  7.9  0.61  3.57  3.61  72 1018.4  28.5  29.6  23.9 99.0 99.00
2018 07 03 19 50  62  7.3  8.4  0.73  3.57  3.58  75 1017.8  28.6  29.4  23.7 99.0 99.00
2018 07 03 20 50  68  6.9  8.0  0.74  3.70  3.76  75 1017.5  28.7  29.5  23.7 99.0 99.00
2018 07 03 21 50  75  6.5  7.7  0.69  3.70  3.65  74 1017.3  28.6  29.6  24.0 99.0 99.00
2018 07 03 22 50  76  7.4  8.5  0.80  4.17  3.75  83 1017.1  28.4  29.5  24.5 99.0 99.00
2018 07 03 23 50  79  7.0  8.4  0.78  4.17  3.81  83 1017.4  28.6  29.4  23.4 99.0 99.00
2018 07 04 00 50  86  6.3  7.4  0.82  4.00  3.70  73 1017.8  28.4  29.3  23.3 99.0 99.00
2018 07 04 01 50  93  6.2  7.5  0.81  4.35  3.71  81 1018.3  28.4  29.1  23.3 99.0 99.00
2018 07 04 02 50  88  5.3  6.1  0.82  4.35  3.86  74 1018.5  28.4  29.0  23.1 99.0 99.00
2018 07 04 03 50  79  5.2  6.1  0.74  4.17  3.95  74 1018.7  28.2  28.8  23.2 99.0 99.00
2018 07 04 04 50  71  5.4  6.4  0.72  4.00  4.15  79 1018.4  28.3  28.7  22.4 99.0 99.00
2018 07 04 05 50  64  4.4  5.5  0.73  4.35  4.26  64 1018.3  28.2  28.7  22.9 99.0 99.00
2018 07 04 06 50  69  5.3  6.7  0.71  5.00  4.19  71 1017.8  28.2  28.7  22.7 99.0 99.00
2018 07 04 07 50  66  6.0  7.2  0.80  5.56  4.46 107 1017.9  28.2  28.8  22.8 99.0 99.00
2018 07 04 08 50  47  8.5  9.8  0.84  5.56  4.17 109 1017.8  27.0  28.8  23.4 99.0 99.00
2018 07 04 09 50  51  6.8  7.7  0.97  4.76  4.10  73 1017.6  26.3  28.8  22.8 99.0 99.00
2018 07 04 10 50  59  7.2  8.7  0.91  5.56  4.15 110 1017.8  26.5  28.8  22.4 99.0 99.00
2018 07 04 11 50  69  7.4  8.8  0.92  5.26  4.21  94 1018.6  27.0  28.7  22.6 99.0 99.00
2018 07 04 12 50  83  7.2  8.5  1.09  5.56  4.17  93 1018.8  27.1  28.6  23.2 99.0 99.00
2018 07 04 13 50  69  7.0  8.1  0.98  4.76  4.08  90 1019.3  27.1  28.5  22.2 99.0 99.00
2018 07 04 14 50  80  6.5  7.8  1.15  5.00  4.30  93 1019.4  27.5  28.5  23.3 99.0 99.00
2018 07 04 15 50  86  6.8  8.0  1.08  4.76  4.40  88 1020.0  27.9  28.5  23.6 99.0 99.00
2018 07 04 16 50  81  6.9  7.9  1.03  4.55  4.29  86 1020.1  27.8  28.6  23.6 99.0 99.00
2018 07 04 17 50  86  7.2  8.1  1.05  4.76  4.21  64 1020.0  27.9  28.6  23.7 99.0 99.00
2018 07 04 18 50  82  6.9  8.9  1.05  6.67  4.26 101 1019.8  28.1  28.7  23.5 99.0 99.00
2018 07 04 19 50  82  5.6  7.0  1.03  4.55  4.50  73 1019.8  28.0  28.7  23.7 99.0 99.00
2018 07 04 20 50  92  6.4  7.5  1.05  4.55  4.58  74 1019.5  28.5  28.7  22.5 99.0 99.00
2018 07 04 21 50  87  7.1  8.8  1.02  5.00  4.43  77 1019.2  28.5  28.8  22.7 99.0 99.00
2018 07 04 22 50  89  7.2  8.3  1.06  4.55  4.36  76 1019.3  28.5  28.8  22.9 99.0 99.00
2018 07 04 23 50  95  6.8  7.9  1.03  8.33  4.34 102 1019.8  28.4  28.9  22.9 99.0 99.00
2018 07 05 00 50 110  6.2  7.3  1.03  6.67  4.35 100 1020.4  28.2  28.8  23.3 99.0 99.00
2018 07 05 01 50 115  6.7  8.1  1.06  4.76  4.40  68 1020.9  28.2  28.8  23.0 99.0 99.00
2018 07 05 02 50 112  6.9  8.1  0.96  4.55  4.16  82 1021.2  28.2  28.7  22.5 99.0 99.00
2018 07 05 03 50 108  5.5  6.4  0.91  4.76  4.31  72 1021.3  28.0  28.7  22.8 99.0 99.00
2018 07 05 04 50 103  5.3  6.1  0.94  4.76  4.38  74 1021.5  28.1  28.6  22.6 99.0 99.00
2018 07 05 05 50 109  5.9  6.9  0.85  8.33  4.39 101 1020.7  28.0  28.6  22.6 99.0 99.00
2018 07 05 06 50 107  6.4  7.8  0.82  4.76  4.38  81 1020.5  27.9  28.6  22.7 99.0 99.00
2018 07 05 07 50 102  5.3  6.4  0.86  4.55  4.39  94 1020.5  27.9  28.6  22.8 99.0 99.00
2018 07 05 08 50  95  5.5  6.8  0.84  8.33  4.64  96 1020.7  28.0  28.6  22.3 99.0 99.00
2018 07 05 09 50  96  6.1  7.5  0.85  4.55  4.44  97 1021.0  27.9  28.6  23.0 99.0 99.00
2018 07 05 10 50  88  5.0  6.1  0.79  7.69  4.38 101 1021.5  27.8  28.6  22.5 99.0 99.00
2018 07 05 11 50  88  5.0  6.2  0.86  7.69  4.35  98 1022.2  27.7  28.7  21.3 99.0 99.00
2018 07 05 12 50  74  3.1  4.2  0.84  4.76  4.35 115 1022.8  27.7  28.7  22.6 99.0 99.00
2018 07 05 13 50  84  6.7  8.4  0.83  4.35  4.41 124 1022.8  27.4  28.7  20.8 99.0 99.00
2018 07 05 14 50  94  5.7  6.7  0.82  4.76  4.27 125 1022.9  28.1  28.8  23.2 99.0 99.00
2018 07 05 15 50  95  4.9  6.2  0.86  4.55  4.18 120 1023.2  28.2  28.8  23.1 99.0 99.00
2018 07 05 16 50  89  4.6  5.6  0.72  4.55  3.97 133 1023.2  28.1  28.9  23.6 99.0 99.00
2018 07 05 17 50  95  5.2  6.3  0.77  5.26  4.19  98 1022.7  28.1  29.0  23.6 99.0 99.00
2018 07 05 18 50  96  4.7  5.5  0.74  5.00  4.29 106 1022.3  28.2  29.1  23.0 99.0 99.00
2018 07 05 19 50  71  5.7  6.9  0.68  4.76  4.38 115 1022.0  27.8  29.1  23.5 99.0 99.00
2018 07 05 20 50  85  3.7  4.4  0.68  5.26  4.45 109 1021.7  28.2  29.1  23.3 99.0 99.00
2018 07 05 21 50  83  4.7  5.8  0.64  9.09  4.44 114 1021.2  28.4  29.3  23.5 99.0 99.00
2018 07 05 22 50  93  5.2  6.5  0.64  9.09  4.37 111 1021.0  28.3  29.3  23.7 99.0 99.00
2018 07 05 23 50  92  6.0  7.1  0.64  4.35  4.13 124 1021.5  28.5  29.3  23.5 99.0 99.00
2018 07 06 00 50 103  4.6  5.6  0.75  9.09  4.08 120 1021.5  28.4  29.2  23.4 99.0 99.00
2018 07 06 01 50 108  5.0  5.6  0.69  7.69  4.05 116 1021.9  27.9  29.1  24.1 99.0 99.00
2018 07 06 02 50 119  4.8  5.6  0.65  7.69  4.12 110 1022.4  28.1  29.0  23.4 99.0 99.00
2018 07 06 03 50 127  3.3  4.5  0.68  8.33  4.05 124 1022.5  28.0  28.9  23.7 99.0 99.00
2018 07 06 04 50 107  3.4  4.2  0.59  7.69  4.18 131 1022.3  28.0  28.8  23.5 99.0 99.00
2018 07 06 05 50 110  2.9  3.8  0.59  7.69  4.34 116 1021.9  27.9  28.8  23.3 99.0 99.00
2018 07 06 06 50 113  2.3  3.2  0.61  8.33  4.60 104 1021.7  27.9  28.7  23.4 99.0 99.00
2018 07 06 07 50 112  2.2  2.6  0.57  8.33  4.59 111 1021.2  27.7  28.7  23.4 99.0 99.00
2018 07 06 08 50  98  1.9  2.6  0.49  8.33  4.61 101 1021.1  27.7  28.7  23.5 99.0 99.00
2018 07 06 09 50  71  1.3  2.0  0.51  9.09  4.90  90 1021.1  27.6  28.8  23.2 99.0 99.00
2018 07 06 10 50  51  1.5  2.1  0.48  9.09  4.87  88 1021.3  27.6  28.8  23.3 99.0 99.00
2018 07 06 11 50  56  2.4  2.9  0.52  8.33  4.90 115 1021.5  28.1  28.8  23.2 99.0 99.00
2018 07 06 12 50  50  3.4  4.1  0.52  7.69  5.01 121 1021.4  27.9  28.9  23.6 99.0 99.00
2018 07 06 13 50  75  2.4  3.1  0.53  8.33  4.92 127 1021.4  28.0  29.0  23.3 99.0 99.00
2018 07 06 14 50  81  2.1  2.8  0.54  7.69  4.97 115 1021.7  28.2  29.1  23.7 99.0 99.00
2018 07 06 15 50  63  1.3  1.8  0.50  8.33  4.75  90 1021.8  28.2  29.2  23.3 99.0 99.00
2018 07 06 16 50 120  1.3  1.8  0.48  7.69  4.68 111 1021.7  28.0  29.2  23.7 99.0 99.00
2018 07 06 17 50  78  1.4  2.0  0.53  8.33  4.97 113 1020.9  28.2  29.3  23.1 99.0 99.00
2018 07 06 18 50 129  0.9  1.6  0.47  7.69  4.82 107 1020.4  28.1  29.4  23.0 99.0 99.00
2018 07 06 19 50 155  0.6  1.5  0.52  8.33  5.36 102 1019.4  28.5  29.6  23.3 99.0 99.00
2018 07 06 20 50 120  1.2  2.1  0.48  8.33  5.39 103 1018.4  28.3  30.1  23.2 99.0 99.00
2018 07 06 21 50 148  2.3  3.4  0.47  8.33  5.45  98 1017.1  28.1  30.0  22.7 99.0 99.00
2018 07 06 22 50 149  2.3  3.2  0.47  9.09  5.69  94 1017.0  28.1  29.8  23.2 99.0 99.00
2018 07 06 23 50 146  0.9  1.7  0.51  8.33  5.87  97 1017.8  28.3  29.9  22.9 99.0 99.00
2018 07 07 00 50 150  1.7  2.2  0.49  8.33  5.83 112 1018.8  28.2  29.7  23.0 99.0 99.00
2018 07 07 01 50 149  1.9  2.4  0.47  8.33  5.66  87 1019.0  28.1  29.5  22.9 99.0 99.00
2018 07 07 02 50 166  3.3  4.3  0.52  7.69  5.97 106 1018.8  28.1  29.4  23.1 99.0 99.00
2018 07 07 03 50 173  3.5  4.0  0.55  8.33  6.02  72 1018.7  28.0  29.2  23.2 99.0 99.00
2018 07 07 04 50 190  3.5  4.3  0.50  7.69  5.73  81 1018.5  28.1  29.1  22.6 99.0 99.00
2018 07 07 05 50 198  5.0  5.9  0.58  7.69  5.76  83 1017.9  28.0  29.0  23.0 99.0 99.00
2018 07 07 06 50 216  4.4  5.6  0.55  6.25  5.01  80 1017.4  28.0  28.9  23.4 99.0 99.00
2018 07 07 07 50 265  8.5  9.8  0.54  9.09  4.81  62 1017.0  27.3  28.8  24.1 99.0 99.00
2018 07 07 08 50 259  6.1  7.2  0.64  8.33  4.13  75 1017.3  27.5  28.8  23.3 99.0 99.00
2018 07 07 09 50 276  6.6  8.0  0.63  7.69  3.98  67 1017.3  27.2  28.8  22.3 99.0 99.00
2018 07 07 10 50 282  5.0  6.4  0.61  8.33  3.84  58 1017.8  27.0  28.8  22.9 99.0 99.00
2018 07 07 11 50 311  3.1  4.0  0.62  9.09  4.41  72 1018.7  27.0  28.8  23.3 99.0 99.00
2018 07 07 12 50 311  3.6  4.7  0.60  8.33  4.89  64 1019.0  27.3  28.9  23.0 99.0 99.00
2018 07 07 13 50 325  2.6  3.3  0.57  7.69  5.34  71 1019.4  27.4  28.9  23.5 99.0 99.00
2018 07 07 14 50   6  1.8  2.4  0.64  7.69  6.15  76 1019.7  27.6  29.1  23.7 99.0 99.00
2018 07 07 15 50  37  0.6  1.0  0.64  7.69  5.88  96 1019.9  28.6  29.6  23.6 99.0 99.00
2018 07 07 16 50 276  0.2  0.7  0.70  7.69  6.17  76 1019.7  28.8  30.5  22.7 99.0 99.00
2018 07 07 17 50 185  0.6  1.3  0.64  7.14  6.08  93 1019.3  28.8  31.1  22.0 99.0 99.00
2018 07 07 18 50 163  1.2  1.8  0.62  7.69  6.37  71 1018.5  28.9  31.6  22.0 99.0 99.00
2018 07 07 19 50 127  2.4  3.2  0.57  8.33  6.35  85 1018.0  28.8  31.7  22.4 99.0 99.00
2018 07 07 20 50 112  2.7  3.7  0.58  8.33  6.76  97 1017.6  28.9  30.9  22.7 99.0 99.00
2018 07 07 21 50 101  3.1  4.1  0.50  8.33  6.52 103 1017.6  28.9  30.5  22.9 99.0 99.00
2018 07 07 22 50 104  2.0  2.9  0.52  7.69  7.01 105 1018.3  29.0  30.3  23.1 99.0 99.00
2018 07 07 23 50 145  2.3  2.9  0.54  8.33  6.99  95 1018.6  28.8  30.4  23.1 99.0 99.00
2018 07 08 00 50 171  3.7  4.7  0.49  7.69  6.91  94 1018.4  28.5  30.1  23.6 99.0 99.00
2018 07 08 01 50 177  2.7  3.5  0.52  7.69  6.80  85 1018.7  28.4  29.7  23.1 99.0 99.00
2018 07 08 02 50 209  3.6  4.3  0.54  7.69  6.53  75 1019.6  28.4  29.5  23.2 99.0 99.00
2018 07 08 03 50 224  3.5  4.4  0.52  6.67  6.19  78 1019.6  28.4  29.4  23.2 99.0 99.00
2018 07 08 04 50 342  6.8  8.3  0.62  6.67  5.48 108 1019.6  27.2  29.2  24.9 99.0 99.00
2018 07 08 05 50  14  8.1  9.3  0.74  7.14  3.90 110 1019.4  26.0  29.3  24.0 99.0 99.00
2018 07 08 06 50  22  6.9  8.5  0.75  6.67  4.00 134 1019.6  26.2  29.1  23.7 99.0 99.00
2018 07 08 07 50  45  5.9  6.9  0.71  9.09  4.08 126 1019.1  26.2  29.0  23.4 99.0 99.00
2018 07 08 08 50  33  5.5  7.0  0.70  8.33  4.17 122 1018.9  26.1  29.0  23.5 99.0 99.00
2018 07 08 09 50  37  6.7  7.9  0.78  8.33  4.28 126 1019.6  26.0  28.9  23.2 99.0 99.00
2018 07 08 10 50  52  6.9  8.4  0.80  8.33  4.14 125 1020.4  26.2  28.9  23.0 99.0 99.00
2018 07 08 11 50  54  6.5  7.7  0.81  5.00  4.07  61 1020.7  26.3  28.9  23.0 99.0 99.00
2018 07 08 12 50  48  6.4  7.8  0.94  5.00  4.16  42 1021.2  26.7  28.9  23.2 99.0 99.00
2018 07 08 13 50  36  8.8 10.3  1.13  4.76  4.33  52 1021.7  26.7  28.9  23.6 99.0 99.00
2018 07 08 14 50  39  8.9 10.3  1.23  5.26  4.27  63 1022.3  26.1  28.9  23.0 99.0 99.00
2018 07 08 15 50  44  7.9  9.5  1.29  5.56  4.35  66 1022.7  25.7  28.9  22.2 99.0 99.00
2018 07 08 16 50  35  7.5  9.2  1.28  5.26  4.50  66 1022.5  25.7  28.9  22.2 99.0 99.00
2018 07 08 17 50  28  5.5  6.7  1.23  7.14  4.66  99 1022.2  25.6  28.9  21.8 99.0 99.00
2018 07 08 18 50  28  4.7  6.3  1.19  5.26  4.68  52 1022.1  25.6  28.8  21.9 99.0 99.00
2018 07 08 19 50  49  6.0  7.0  1.11  6.67  4.81  86 1021.5  25.7  28.9  21.8 99.0 99.00
2018 07 08 20 50  59  5.6  7.1  1.06  9.09  5.04 101 1021.5  26.0  28.9  22.0 99.0 99.00
2018 07 08 21 50  66  5.4  6.7  0.97  7.69  5.04  93 1021.0  26.4  28.9  22.3 99.0 99.00
2018 07 08 22 50  66  4.7  5.9  0.93  8.33  5.21  85 1020.9  27.0  28.8  22.1 99.0 99.00
2018 07 08 23 50  65  3.7  4.7  0.88  8.33  5.44  81 1021.3  27.4  28.9  21.8 99.0 99.00
2018 07 09 00 50  79  4.2  5.3  0.87  9.09  5.56  88 1021.8  27.1  28.9  22.1 99.0 99.00
2018 07 09 01 50  71  4.4  5.4  0.89  9.09  5.81  83 1022.1  27.3  28.9  22.5 99.0 99.00
2018 07 09 02 50  59  3.5  4.1  0.80  9.09  5.62 102 1022.5  27.5  28.9  22.6 99.0 99.00
2018 07 09 03 50  26  2.8  3.9  0.91  7.69  5.79  90 1022.4  27.5  28.9  22.7 99.0 99.00
2018 07 09 04 50  17  7.3  9.0  0.87  7.14  5.69  79 1022.3  27.2  28.8  23.9 99.0 99.00
2018 07 09 05 50  26  6.7  8.8  0.94  6.25  5.37  94 1021.7  27.0  28.8  23.5 99.0 99.00
2018 07 09 06 50  64  6.0  7.4  1.00  7.14  4.94  92 1021.4  27.1  28.7  23.7 99.0 99.00
2018 07 09 07 50  43  5.8  7.0  0.97  7.14  4.86  73 1020.9  27.3  28.7  23.3 99.0 99.00
2018 07 09 08 50  39  6.2  7.3  0.97  6.67  4.92  89 1020.8  27.8  28.6  22.7 99.0 99.00
2018 07 09 09 50  51  6.7  7.7  0.93  6.25  4.82  92 1020.9  27.6  28.6  22.4 99.0 99.00
2018 07 09 10 50  45  6.7  7.9  1.04 10.00  4.81  99 1021.3  27.6  28.6  21.9 99.0 99.00
2018 07 09 11 50  46  6.8  8.6  1.12  7.14  4.66  71 1021.9  27.7  28.6  21.8 99.0 99.00
2018 07 09 12 50  41  6.1  7.4  1.08  7.14  4.74  85 1022.7  27.7  28.6  22.0 99.0 99.00
2018 07 09 13 50  36  6.5  7.8  1.12 10.00  4.81  87 1022.8  27.7  28.7  22.1 99.0 99.00
2018 07 09 14 50  11  5.7  7.3  1.23  6.67  4.95  49 1023.1  27.8  28.8  22.3 99.0 99.00
2018 07 09 15 50   3  5.3  6.3  1.21  5.56  4.90  42 1023.2  27.4  28.8  22.7 99.0 99.00
2018 07 09 16 50   1  4.3  5.3  1.24  8.33  5.05  66 1023.0  27.4  29.0  22.0 99.0 99.00
2018 07 09 17 50  11  3.7  4.8  1.18  6.67  4.95  56 1022.5  27.6  29.0  21.0 99.0 99.00
2018 07 09 18 50  16  2.6  3.9  1.13 10.00  4.97  71 1021.5  27.7  28.9  21.4 99.0 99.00
2018 07 09 19 50  49  2.5  3.4  1.11 10.00  5.24  66 1020.5  28.0  29.0  21.6 99.0 99.00
2018 07 09 20 50  64  1.5  2.2  1.09 10.00  5.23  56 1019.9  28.3  29.1  21.6 99.0 99.00
2018 07 09 21 50  93  1.8  2.4  1.04  9.09  5.53  72 1019.6  28.1  29.2  21.2 99.0 99.00
2018 07 09 22 50  93  2.5  3.4  0.91  9.09  5.60  88 1019.5  28.3  29.3  21.5 99.0 99.00
2018 07 09 23 50  85  2.5  3.2  0.94 10.00  5.99  68 1019.7  28.3  29.2  21.2 99.0 99.00
2018 07 10 00 50  98  1.7  2.7  0.89 10.00  6.08  62 1020.1  28.1  29.2  21.8 99.0 99.00
2018 07 10 01 50  92  1.6  2.2  0.90  9.09  6.34  66 1020.4  28.0  29.2  21.9 99.0 99.00
2018 07 10 02 50 173  0.0  0.5  0.91 10.81  6.18  63 1020.7  28.0  29.1  21.6 99.0 99.00
2018 07 10 03 50 178  0.2  0.6  0.99 10.00  6.31  57 1020.6  27.9  29.1  21.3 99.0 99.00
2018 07 10 04 50 139  0.9  1.7  0.85  8.33  5.97  63 1020.2  27.8  29.0  21.5 99.0 99.00
2018 07 10 05 50 204  2.3  2.9  0.95  9.09  6.11  52 1019.7  27.7  28.9  21.8 99.0 99.00
2018 07 10 06 50 200  2.4  3.1  0.93  8.33  6.11  56 1019.2  27.8  28.9  22.0 99.0 99.00
2018 07 10 07 50 184  2.1  2.8  0.90 10.00  5.98  33 1018.7  27.8  28.9  22.6 99.0 99.00
2018 07 10 08 50 241  5.1  6.1  0.89 10.00  6.16  41 1018.3  28.0  28.9  23.3 99.0 99.00
2018 07 10 09 50 254  4.5  5.8  0.80 10.81  5.46  56 1018.2  27.9  28.9  22.1 99.0 99.00
2018 07 10 10 50 256  4.7  5.8  0.88 10.81  5.21  49 1018.3  27.6  28.8  23.1 99.0 99.00
2018 07 10 11 50 289  3.5  4.4  0.94 10.81  5.58  57 1018.6  27.5  28.8  24.0 99.0 99.00
2018 07 10 12 50 305  4.2  5.2  0.84 10.00  5.85  51 1018.8  27.5  28.8  23.2 99.0 99.00
2018 07 10 13 50 315  3.8  4.5  0.81 10.81  6.02  35 1019.1  27.5  28.9  23.2 99.0 99.00
2018 07 10 14 50 314  3.8  4.3  0.80 10.81  5.95  50 1019.2  27.9  29.1  22.1 99.0 99.00
2018 07 10 15 50 329  3.4  4.2  0.75  9.09  6.33  63 1019.2  28.3  29.3  21.9 99.0 99.00
2018 07 10 16 50 323  2.2  2.8  0.81  9.09  6.47  62 1019.1  28.9  29.6  20.5 99.0 99.00
2018 07 10 17 50 319  1.4  1.9  0.74  8.33  6.29  71 1018.6  29.3  29.9  18.6 99.0 99.00
2018 07 10 18 50 322  1.1  1.5  0.76  8.33  6.37  68 1018.1  29.7  30.3  16.7 99.0 99.00
2018 07 10 19 50 161  1.1  1.7  0.81  9.09  6.56  60 1017.3  30.0  30.6  15.7 99.0 99.00
2018 07 10 20 50 165  2.3  3.2  0.76 10.00  6.42  54 1016.4  30.1  30.8  15.0 99.0 99.00
2018 07 10 21 50 162  3.0  3.8  0.75 10.00  6.65  57 1015.5  30.3  30.5  14.8 99.0 99.00
2018 07 10 22 50 147  3.7  4.4  0.64  9.09  6.76  56 1015.0  30.0  30.6  16.0 99.0 99.00
2018 07 10 23 50 156  4.0  4.7  0.73 10.00  7.38  84 1015.1  29.9  30.1  17.0 99.0 99.00
2018 07 11 00 50 161  5.1  6.1  0.69 10.00  7.28  85 1015.4  29.6  29.6  18.0 99.0 99.00
2018 07 11 01 50 162  5.2  6.1  0.71 10.00  6.30  89 1016.0  29.5  29.4  18.4 99.0 99.00
2018 07 11 02 50 159  5.2  6.1  0.68  9.09  5.45  86 1016.7  29.3  29.2  19.7 99.0 99.00
2018 07 11 03 50 163  6.4  7.2  0.75  9.09  5.30  87 1016.8  29.1  29.1  20.4 99.0 99.00
2018 07 11 04 50 166  7.4  8.8  0.83  9.09  4.83  98 1016.6  28.9  29.0  20.7 99.0 99.00
2018 07 11 05 50 177  7.3  8.6  0.90  9.09  4.56  80 1016.2  28.8  29.0  20.5 99.0 99.00
2018 07 11 06 50 179  7.5  8.7  0.98  9.09  4.32  56 1015.7  28.6  28.9  21.7 99.0 99.00
2018 07 11 07 50 192  6.9  8.0  0.94  9.09  4.44  75 1015.2  28.5  28.9  22.0 99.0 99.00
2018 07 11 08 50 205  6.3  7.3  0.98  9.09  4.32  52 1015.0  28.7  28.9  22.3 99.0 99.00
2018 07 11 09 50 217  7.3  8.6  0.96  9.09  4.59  73 1015.4  28.3  28.9  23.0 99.0 99.00
2018 07 11 10 50 218  8.4 10.0  0.96  9.09  4.19  91 1015.9  27.9  28.9  22.9 99.0 99.00
2018 07 11 11 50 232  7.7  9.0  0.92  9.09  4.01  70 1016.2  28.3  28.9  21.9 99.0 99.00
2018 07 11 12 50 229  7.5  9.1  0.89 10.00  4.09  88 1016.7  28.0  28.9  23.2 99.0 99.00
2018 07 11 13 50 240  6.6  7.6  0.81  4.00  4.03 178 1017.2  28.0  28.9  23.6 99.0 99.00
2018 07 11 14 50 243  5.3  6.4  0.77 10.00  4.53  82 1017.7  28.3  29.0  23.5 99.0 99.00
2018 07 11 15 50 211  5.4  6.3  0.75 10.00  4.63  92 1017.6  28.6  29.1  22.7 99.0 99.00
2018 07 11 16 50 203  5.0  5.8  0.69  9.09  4.60  84 1017.3  28.5  29.2  23.8 99.0 99.00
2018 07 11 17 50 208  3.9  4.6  0.67  9.09  5.04  83 1016.9  28.8  29.4  24.0 99.0 99.00
2018 07 11 18 50 194  4.2  4.9  0.79  9.09  5.55  73 1016.4  29.4  29.6  23.3 99.0 99.00
2018 07 11 19 50 189  3.7  4.3  0.70  9.09  5.25  90 1015.8  29.8  29.7  22.8 99.0 99.00
2018 07 11 20 50 173  3.9  4.5  0.77  9.09  5.52  90 1015.1  30.0  29.8  22.2 99.0 99.00
2018 07 11 21 50 162  4.6  5.2  0.66  9.09  5.51  94 1014.6  29.9  29.8  23.1 99.0 99.00
2018 07 11 22 50 165  5.4  6.1  0.71  9.09  5.65  98 1014.7  29.9  29.8  22.5 99.0 99.00
2018 07 11 23 50 159  6.4  7.8  0.66  9.09  4.98 111 1014.7  29.4  29.7  24.2 99.0 99.00
2018 07 12 00 50 171  7.1  8.2  0.76  9.09  4.67 119 1015.3  29.1  29.6  24.2 99.0 99.00
2018 07 12 01 50 168  7.5  8.6  0.86 10.00  4.55 121 1015.9  29.2  29.3  23.3 99.0 99.00
2018 07 12 02 50 171  7.7  9.0  0.89  9.09  4.52 133 1017.0  29.1  29.2  23.3 99.0 99.00
2018 07 12 03 50 179  8.3  9.9  0.98 10.00  4.57 122 1017.8  29.0  29.1  23.2 99.0 99.00
2018 07 12 04 50 180  8.4  9.7  1.09  9.09  4.49 100 1017.6  28.8  29.1  23.8 99.0 99.00
2018 07 12 05 50 179  8.3  9.5  1.22  9.09  4.62 111 1017.1  28.6  29.1  24.0 99.0 99.00
2018 07 12 06 50 185  8.9 10.6  1.38  4.55  4.79 171 1016.6  28.5  29.1  24.1 99.0 99.00
2018 07 12 07 50 196  8.6  9.7  1.29  4.76  4.66 175 1016.3  28.4  29.0  24.4 99.0 99.00
2018 07 12 08 50 194  8.3 10.0  1.32  5.00  4.68 172 1016.4  28.5  29.0  23.7 99.0 99.00
2018 07 12 09 50 203  8.1  9.3  1.27  4.76  4.46 172 1016.5  28.7  29.0  22.3 99.0 99.00
2018 07 12 10 50 206  7.9  9.4  1.30  4.35  4.59 172 1016.9  28.8  29.0  21.4 99.0 99.00
2018 07 12 11 50 211  7.7  8.8  1.23 10.00  4.63  93 1017.6  28.7  28.9  22.4 99.0 99.00
2018 07 12 12 50 210  6.7  7.8  1.03 12.12  4.36  77 1017.9  28.5  28.9  23.2 99.0 99.00
2018 07 12 13 50 224  6.9  8.1  0.99 10.81  4.46  96 1018.4  28.5  28.9  23.8 99.0 99.00
2018 07 12 14 50 239  6.3  7.3  1.04 10.00  4.88 124 1018.9  28.7  29.0  24.1 99.0 99.00
2018 07 12 15 50 236  5.6  6.6  0.91 11.43  5.17  93 1019.0  29.0  29.2  24.5 99.0 99.00
2018 07 12 16 50 237  5.2  6.0  0.80 10.81  5.05 121 1019.1  30.0  29.4  23.4 99.0 99.00
2018 07 12 17 50 236  3.8  4.4  0.97 10.00  5.78 102 1019.2  30.5  29.7  23.8 99.0 99.00
2018 07 12 18 50 182  4.3  5.2  0.93 10.00  5.97  96 1018.8  30.0  30.0  25.0 99.0 99.00
2018 07 12 19 50 159  6.1  7.1  0.96 10.00  5.91  87 1018.0  29.7  30.1  25.2 99.0 99.00
2018 07 12 20 50 166  8.1  9.2  0.93  9.09  5.10  91 1017.0  29.3  30.2  25.1 99.0 99.00
2018 07 12 21 50 162  7.3  8.3  0.90  9.09  4.82  86 1016.5  29.2  30.1  25.1 99.0 99.00
2018 07 12 22 50 166  7.7  8.9  0.99 10.00  4.62 109 1016.4  29.3  29.6  23.8 99.0 99.00
2018 07 12 23 50 166  7.6  8.8  0.99  9.09  4.66  98 1017.0  29.3  29.4  23.5 99.0 99.00
2018 07 13 00 50 175  6.7  8.1  0.97 10.81  4.68  86 1018.1  29.2  29.3  24.3 99.0 99.00
2018 07 13 01 50 179  7.5  8.7  1.03 10.00  4.85 111 1018.4  29.1  29.2  24.7 99.0 99.00
2018 07 13 02 50 193  8.4  9.9  1.03 10.00  4.65 101 1018.8  29.0  29.2  24.8 99.0 99.00
